backswing,vp,trial_number,session,block
False,vp2,381,_Session1_d01_,b06
False,vp2,382,_Session1_d01_,b06
True,vp2,383,_Session1_d01_,b06
False,vp2,384,_Session1_d01_,b07
False,vp2,385,_Session1_d01_,b07
True,vp2,386,_Session1_d01_,b07
False,vp2,387,_Session1_d01_,b07
False,vp2,389,_Session1_d01_,b07
False,vp2,38,_Session1_d01_,fam01
False,vp2,390,_Session1_d01_,b07
False,vp2,392,_Session1_d01_,b07
False,vp2,393,_Session1_d01_,b07
False,vp2,394,_Session1_d01_,b07
True,vp2,395,_Session1_d01_,b07
False,vp2,398,_Session1_d01_,b07
False,vp2,399,_Session1_d01_,b07
False,vp2,39,_Session1_d01_,fam01
False,vp2,3,_Session1_d01_,fam01
False,vp2,400,_Session1_d01_,b07
False,vp2,401,_Session1_d01_,b07
False,vp2,402,_Session1_d01_,b07
False,vp2,404,_Session1_d01_,b07
False,vp2,405,_Session1_d01_,b07
True,vp2,407,_Session1_d01_,b07
False,vp2,408,_Session1_d01_,b07
False,vp2,409,_Session1_d01_,b07
False,vp2,40,_Session1_d01_,fam01
True,vp2,410,_Session1_d01_,b07
False,vp2,411,_Session1_d01_,b07
False,vp2,412,_Session1_d01_,b07
True,vp2,413,_Session1_d01_,b07
False,vp2,414,_Session1_d01_,b07
False,vp2,415,_Session1_d01_,b07
False,vp2,416,_Session1_d01_,b07
False,vp2,417,_Session1_d01_,b07
True,vp2,419,_Session1_d01_,b07
False,vp2,41,_Session1_d01_,fam01
False,vp2,420,_Session1_d01_,b07
False,vp2,421,_Session1_d01_,b07
False,vp2,422,_Session1_d01_,b07
False,vp2,423,_Session1_d01_,b07
False,vp2,424,_Session1_d01_,b07
True,vp2,425,_Session1_d01_,b07
False,vp2,426,_Session1_d01_,b07
False,vp2,427,_Session1_d01_,b07
False,vp2,429,_Session1_d01_,b07
False,vp2,42,_Session1_d01_,fam01
False,vp2,430,_Session1_d01_,b07
True,vp2,431,_Session1_d01_,b07
False,vp2,432,_Session1_d01_,b08
False,vp2,435,_Session1_d01_,b08
False,vp2,436,_Session1_d01_,b08
True,vp2,437,_Session1_d01_,b08
False,vp2,438,_Session1_d01_,b08
False,vp2,439,_Session1_d01_,b08
False,vp2,43,_Session1_d01_,fam01
False,vp2,444,_Session1_d01_,b08
False,vp2,445,_Session1_d01_,b08
False,vp2,446,_Session1_d01_,b08
False,vp2,447,_Session1_d01_,b08
False,vp2,448,_Session1_d01_,b08
False,vp2,44,_Session1_d01_,fam01
False,vp2,450,_Session1_d01_,b08
False,vp2,453,_Session1_d01_,b08
True,vp2,455,_Session1_d01_,b08
False,vp2,458,_Session1_d01_,b08
False,vp2,459,_Session1_d01_,b08
False,vp2,45,_Session1_d01_,fam01
False,vp2,460,_Session1_d01_,b08
False,vp2,461,_Session1_d01_,b08
False,vp2,462,_Session1_d01_,b08
False,vp2,464,_Session1_d01_,b08
False,vp2,465,_Session1_d01_,b08
False,vp2,466,_Session1_d01_,b08
True,vp2,467,_Session1_d01_,b08
False,vp2,468,_Session1_d01_,b08
False,vp2,46,_Session1_d01_,fam01
True,vp2,470,_Session1_d01_,b08
False,vp2,471,_Session1_d01_,b08
False,vp2,472,_Session1_d01_,b08
True,vp2,473,_Session1_d01_,b08
False,vp2,474,_Session1_d01_,b08
False,vp2,475,_Session1_d01_,b08
False,vp2,477,_Session1_d01_,b08
False,vp2,478,_Session1_d01_,b08
False,vp2,479,_Session1_d01_,b08
False,vp2,47,_Session1_d01_,fam01
False,vp2,480,_Session1_d01_,b09
False,vp2,482,_Session1_d01_,b09
False,vp2,483,_Session1_d01_,b09
False,vp2,487,_Session1_d01_,b09
False,vp2,48,_Session1_d01_,fam02
False,vp2,490,_Session1_d01_,b09
True,vp2,491,_Session1_d01_,b09
False,vp2,492,_Session1_d01_,b09
False,vp2,493,_Session1_d01_,b09
True,vp2,494,_Session1_d01_,b09
False,vp2,496,_Session1_d01_,b09
True,vp2,497,_Session1_d01_,b09
False,vp2,498,_Session1_d01_,b09
False,vp2,499,_Session1_d01_,b09
False,vp2,49,_Session1_d01_,fam02
False,vp2,4,_Session1_d01_,fam01
True,vp2,500,_Session1_d01_,b09
False,vp2,501,_Session1_d01_,b09
False,vp2,502,_Session1_d01_,b09
True,vp2,503,_Session1_d01_,b09
False,vp2,505,_Session1_d01_,b09
False,vp2,507,_Session1_d01_,b09
False,vp2,509,_Session1_d01_,b09
False,vp2,50,_Session1_d01_,fam02
False,vp2,511,_Session1_d01_,b09
True,vp2,512,_Session1_d01_,b09
False,vp2,513,_Session1_d01_,b09
True,vp2,515,_Session1_d01_,b09
False,vp2,516,_Session1_d01_,b09
False,vp2,517,_Session1_d01_,b09
True,vp2,518,_Session1_d01_,b09
False,vp2,51,_Session1_d01_,fam02
True,vp2,521,_Session1_d01_,b09
True,vp2,524,_Session1_d01_,b09
False,vp2,525,_Session1_d01_,b09
False,vp2,526,_Session1_d01_,b09
False,vp2,528,_Session1_d01_,b10
False,vp2,529,_Session1_d01_,b10
False,vp2,52,_Session1_d01_,fam02
False,vp2,531,_Session1_d01_,b10
False,vp2,532,_Session1_d01_,b10
True,vp2,533,_Session1_d01_,b10
False,vp2,534,_Session1_d01_,b10
False,vp2,536,_Session1_d01_,b10
False,vp2,537,_Session1_d01_,b10
False,vp2,538,_Session1_d01_,b10
True,vp2,539,_Session1_d01_,b10
False,vp2,53,_Session1_d01_,fam02
False,vp2,540,_Session1_d01_,b10
False,vp2,541,_Session1_d01_,b10
False,vp2,543,_Session1_d01_,b10
False,vp2,544,_Session1_d01_,b10
False,vp2,545,_Session1_d01_,b10
False,vp2,546,_Session1_d01_,b10
False,vp2,547,_Session1_d01_,b10
True,vp2,548,_Session1_d01_,b10
False,vp2,549,_Session1_d01_,b10
False,vp2,54,_Session1_d01_,fam02
False,vp2,551,_Session1_d01_,b10
False,vp2,552,_Session1_d01_,b10
True,vp2,554,_Session1_d01_,b10
False,vp2,555,_Session1_d01_,b10
True,vp2,557,_Session1_d01_,b10
False,vp2,558,_Session1_d01_,b10
False,vp2,559,_Session1_d01_,b10
False,vp2,55,_Session1_d01_,fam02
False,vp2,561,_Session1_d01_,b10
False,vp2,564,_Session1_d01_,b10
False,vp2,566,_Session1_d01_,b10
False,vp2,567,_Session1_d01_,b10
False,vp2,568,_Session1_d01_,b10
False,vp2,569,_Session1_d01_,b10
False,vp2,56,_Session1_d01_,fam02
False,vp2,570,_Session1_d01_,b10
False,vp2,571,_Session1_d01_,b10
True,vp2,572,_Session1_d01_,b10
False,vp2,573,_Session1_d01_,b10
False,vp2,574,_Session1_d01_,b10
True,vp2,575,_Session1_d01_,b10
False,vp2,57,_Session1_d01_,fam02
False,vp2,58,_Session1_d01_,fam02
False,vp2,59,_Session1_d01_,fam02
False,vp2,5,_Session1_d01_,fam01
False,vp2,60,_Session1_d01_,fam02
False,vp2,61,_Session1_d01_,fam02
False,vp2,64,_Session1_d01_,fam02
False,vp2,65,_Session1_d01_,fam02
False,vp2,66,_Session1_d01_,fam02
False,vp2,67,_Session1_d01_,fam02
False,vp2,68,_Session1_d01_,fam02
False,vp2,69,_Session1_d01_,fam02
False,vp2,6,_Session1_d01_,fam01
False,vp2,70,_Session1_d01_,fam02
False,vp2,72,_Session1_d01_,fam02
False,vp2,73,_Session1_d01_,fam02
False,vp2,74,_Session1_d01_,fam02
False,vp2,76,_Session1_d01_,fam02
False,vp2,77,_Session1_d01_,fam02
False,vp2,78,_Session1_d01_,fam02
False,vp2,79,_Session1_d01_,fam02
False,vp2,7,_Session1_d01_,fam01
False,vp2,80,_Session1_d01_,fam02
False,vp2,82,_Session1_d01_,fam02
False,vp2,83,_Session1_d01_,fam02
False,vp2,84,_Session1_d01_,fam02
False,vp2,85,_Session1_d01_,fam02
False,vp2,86,_Session1_d01_,fam02
False,vp2,87,_Session1_d01_,fam02
False,vp2,88,_Session1_d01_,fam02
False,vp2,89,_Session1_d01_,fam02
False,vp2,8,_Session1_d01_,fam01
False,vp2,90,_Session1_d01_,fam02
False,vp2,91,_Session1_d01_,fam02
False,vp2,92,_Session1_d01_,fam02
False,vp2,93,_Session1_d01_,fam02
False,vp2,94,_Session1_d01_,fam02
False,vp2,95,_Session1_d01_,fam02
False,vp2,96,_Session1_d01_,b01
False,vp2,97,_Session1_d01_,b01
False,vp2,98,_Session1_d01_,b01
False,vp2,99,_Session1_d01_,b01
False,vp2,9,_Session1_d01_,fam01
True,vp3,0,_Session1_d01_,fam01
False,vp3,100,_Session1_d01_,b01
False,vp3,102,_Session1_d01_,b01
False,vp3,105,_Session1_d01_,b01
False,vp3,106,_Session1_d01_,b01
False,vp3,108,_Session1_d01_,b01
False,vp3,10,_Session1_d01_,fam01
False,vp3,111,_Session1_d01_,b01
False,vp3,112,_Session1_d01_,b01
False,vp3,113,_Session1_d01_,b01
False,vp3,114,_Session1_d01_,b01
False,vp3,117,_Session1_d01_,b01
False,vp3,118,_Session1_d01_,b01
False,vp3,11,_Session1_d01_,fam01
False,vp3,121,_Session1_d01_,b01
False,vp3,123,_Session1_d01_,b01
False,vp3,124,_Session1_d01_,b01
False,vp3,126,_Session1_d01_,b01
False,vp3,127,_Session1_d01_,b01
False,vp3,129,_Session1_d01_,b01
False,vp3,12,_Session1_d01_,fam01
False,vp3,130,_Session1_d01_,b01
False,vp3,132,_Session1_d01_,b01
False,vp3,135,_Session1_d01_,b01
False,vp3,136,_Session1_d01_,b01
False,vp3,138,_Session1_d01_,b01
False,vp3,139,_Session1_d01_,b01
False,vp3,13,_Session1_d01_,fam01
False,vp3,140,_Session1_d01_,b01
False,vp3,141,_Session1_d01_,b01
False,vp3,142,_Session1_d01_,b01
False,vp3,143,_Session1_d01_,b01
False,vp3,144,_Session1_d01_,b02
False,vp3,145,_Session1_d01_,b02
False,vp3,146,_Session1_d01_,b02
False,vp3,147,_Session1_d01_,b02
False,vp3,148,_Session1_d01_,b02
False,vp3,14,_Session1_d01_,fam01
False,vp3,150,_Session1_d01_,b02
False,vp3,151,_Session1_d01_,b02
False,vp3,153,_Session1_d01_,b02
False,vp3,154,_Session1_d01_,b02
False,vp3,156,_Session1_d01_,b02
False,vp3,157,_Session1_d01_,b02
False,vp3,159,_Session1_d01_,b02
False,vp3,15,_Session1_d01_,fam01
False,vp3,160,_Session1_d01_,b02
False,vp3,162,_Session1_d01_,b02
False,vp3,165,_Session1_d01_,b02
False,vp3,166,_Session1_d01_,b02
False,vp3,167,_Session1_d01_,b02
False,vp3,168,_Session1_d01_,b02
False,vp3,169,_Session1_d01_,b02
False,vp3,16,_Session1_d01_,fam01
False,vp3,171,_Session1_d01_,b02
False,vp3,172,_Session1_d01_,b02
False,vp3,173,_Session1_d01_,b02
False,vp3,174,_Session1_d01_,b02
False,vp3,175,_Session1_d01_,b02
False,vp3,176,_Session1_d01_,b02
False,vp3,177,_Session1_d01_,b02
False,vp3,178,_Session1_d01_,b02
False,vp3,179,_Session1_d01_,b02
False,vp3,17,_Session1_d01_,fam01
False,vp3,180,_Session1_d01_,b02
False,vp3,182,_Session1_d01_,b02
False,vp3,183,_Session1_d01_,b02
False,vp3,184,_Session1_d01_,b02
False,vp3,185,_Session1_d01_,b02
False,vp3,186,_Session1_d01_,b02
False,vp3,187,_Session1_d01_,b02
False,vp3,188,_Session1_d01_,b02
False,vp3,189,_Session1_d01_,b02
False,vp3,190,_Session1_d01_,b02
False,vp3,191,_Session1_d01_,b02
False,vp3,192,_Session1_d01_,b03
False,vp3,193,_Session1_d01_,b03
False,vp3,194,_Session1_d01_,b03
False,vp3,195,_Session1_d01_,b03
False,vp3,196,_Session1_d01_,b03
False,vp3,197,_Session1_d01_,b03
False,vp3,198,_Session1_d01_,b03
False,vp3,199,_Session1_d01_,b03
False,vp3,19,_Session1_d01_,fam01
False,vp3,1,_Session1_d01_,fam01
False,vp3,200,_Session1_d01_,b03
False,vp3,201,_Session1_d01_,b03
False,vp3,202,_Session1_d01_,b03
False,vp3,203,_Session1_d01_,b03
False,vp3,204,_Session1_d01_,b03
False,vp3,205,_Session1_d01_,b03
False,vp3,206,_Session1_d01_,b03
False,vp3,207,_Session1_d01_,b03
False,vp3,208,_Session1_d01_,b03
False,vp3,209,_Session1_d01_,b03
False,vp3,20,_Session1_d01_,fam01
False,vp3,210,_Session1_d01_,b03
False,vp3,211,_Session1_d01_,b03
False,vp3,213,_Session1_d01_,b03
False,vp3,214,_Session1_d01_,b03
False,vp3,215,_Session1_d01_,b03
False,vp3,216,_Session1_d01_,b03
False,vp3,217,_Session1_d01_,b03
False,vp3,219,_Session1_d01_,b03
False,vp3,21,_Session1_d01_,fam01
False,vp3,220,_Session1_d01_,b03
False,vp3,221,_Session1_d01_,b03
False,vp3,222,_Session1_d01_,b03
False,vp3,223,_Session1_d01_,b03
False,vp3,224,_Session1_d01_,b03
False,vp3,225,_Session1_d01_,b03
False,vp3,226,_Session1_d01_,b03
False,vp3,227,_Session1_d01_,b03
False,vp3,228,_Session1_d01_,b03
False,vp3,229,_Session1_d01_,b03
False,vp3,22,_Session1_d01_,fam01
False,vp3,230,_Session1_d01_,b03
False,vp3,231,_Session1_d01_,b03
False,vp3,232,_Session1_d01_,b03
False,vp3,233,_Session1_d01_,b03
False,vp3,234,_Session1_d01_,b03
False,vp3,235,_Session1_d01_,b03
False,vp3,236,_Session1_d01_,b03
False,vp3,237,_Session1_d01_,b03
False,vp3,238,_Session1_d01_,b03
False,vp3,239,_Session1_d01_,b03
False,vp3,23,_Session1_d01_,fam01
False,vp3,240,_Session1_d01_,b04
False,vp3,241,_Session1_d01_,b04
False,vp3,243,_Session1_d01_,b04
False,vp3,244,_Session1_d01_,b04
False,vp3,245,_Session1_d01_,b04
False,vp3,246,_Session1_d01_,b04
False,vp3,247,_Session1_d01_,b04
False,vp3,248,_Session1_d01_,b04
False,vp3,249,_Session1_d01_,b04
False,vp3,24,_Session1_d01_,fam01
False,vp3,250,_Session1_d01_,b04
False,vp3,251,_Session1_d01_,b04
False,vp3,252,_Session1_d01_,b04
False,vp3,253,_Session1_d01_,b04
False,vp3,254,_Session1_d01_,b04
False,vp3,255,_Session1_d01_,b04
False,vp3,256,_Session1_d01_,b04
False,vp3,257,_Session1_d01_,b04
False,vp3,258,_Session1_d01_,b04
False,vp3,259,_Session1_d01_,b04
False,vp3,25,_Session1_d01_,fam01
False,vp3,260,_Session1_d01_,b04
False,vp3,261,_Session1_d01_,b04
False,vp3,262,_Session1_d01_,b04
False,vp3,263,_Session1_d01_,b04
False,vp3,264,_Session1_d01_,b04
False,vp3,265,_Session1_d01_,b04
False,vp3,266,_Session1_d01_,b04
False,vp3,267,_Session1_d01_,b04
False,vp3,268,_Session1_d01_,b04
False,vp3,269,_Session1_d01_,b04
False,vp3,26,_Session1_d01_,fam01
False,vp3,270,_Session1_d01_,b04
False,vp3,271,_Session1_d01_,b04
False,vp3,272,_Session1_d01_,b04
False,vp3,273,_Session1_d01_,b04
False,vp3,274,_Session1_d01_,b04
False,vp3,276,_Session1_d01_,b04
False,vp3,277,_Session1_d01_,b04
False,vp3,278,_Session1_d01_,b04
False,vp3,279,_Session1_d01_,b04
False,vp3,27,_Session1_d01_,fam01
False,vp3,280,_Session1_d01_,b04
False,vp3,281,_Session1_d01_,b04
False,vp3,282,_Session1_d01_,b04
False,vp3,283,_Session1_d01_,b04
False,vp3,284,_Session1_d01_,b04
False,vp3,285,_Session1_d01_,b04
False,vp3,286,_Session1_d01_,b04
False,vp3,287,_Session1_d01_,b04
False,vp3,288,_Session1_d01_,b05
False,vp3,289,_Session1_d01_,b05
False,vp3,28,_Session1_d01_,fam01
False,vp3,290,_Session1_d01_,b05
False,vp3,291,_Session1_d01_,b05
False,vp3,292,_Session1_d01_,b05
False,vp3,293,_Session1_d01_,b05
False,vp3,294,_Session1_d01_,b05
False,vp3,295,_Session1_d01_,b05
False,vp3,296,_Session1_d01_,b05
False,vp3,297,_Session1_d01_,b05
False,vp3,298,_Session1_d01_,b05
False,vp3,299,_Session1_d01_,b05
False,vp3,29,_Session1_d01_,fam01
False,vp3,2,_Session1_d01_,fam01
False,vp3,300,_Session1_d01_,b05
False,vp3,301,_Session1_d01_,b05
False,vp3,302,_Session1_d01_,b05
False,vp3,303,_Session1_d01_,b05
False,vp3,304,_Session1_d01_,b05
False,vp3,305,_Session1_d01_,b05
False,vp3,306,_Session1_d01_,b05
False,vp3,307,_Session1_d01_,b05
False,vp3,308,_Session1_d01_,b05
False,vp3,309,_Session1_d01_,b05
False,vp3,30,_Session1_d01_,fam01
False,vp3,310,_Session1_d01_,b05
False,vp3,311,_Session1_d01_,b05
False,vp3,312,_Session1_d01_,b05
False,vp3,313,_Session1_d01_,b05
False,vp3,314,_Session1_d01_,b05
False,vp3,315,_Session1_d01_,b05
False,vp3,316,_Session1_d01_,b05
False,vp3,317,_Session1_d01_,b05
False,vp3,318,_Session1_d01_,b05
False,vp3,319,_Session1_d01_,b05
False,vp3,31,_Session1_d01_,fam01
False,vp3,320,_Session1_d01_,b05
False,vp3,321,_Session1_d01_,b05
False,vp3,322,_Session1_d01_,b05
False,vp3,323,_Session1_d01_,b05
False,vp3,324,_Session1_d01_,b05
False,vp3,325,_Session1_d01_,b05
False,vp3,326,_Session1_d01_,b05
False,vp3,327,_Session1_d01_,b05
False,vp3,328,_Session1_d01_,b05
False,vp3,329,_Session1_d01_,b05
False,vp3,32,_Session1_d01_,fam01
False,vp3,330,_Session1_d01_,b05
False,vp3,331,_Session1_d01_,b05
False,vp3,332,_Session1_d01_,b05
False,vp3,333,_Session1_d01_,b05
False,vp3,334,_Session1_d01_,b05
False,vp3,335,_Session1_d01_,b05
False,vp3,336,_Session1_d01_,b06
False,vp3,337,_Session1_d01_,b06
False,vp3,338,_Session1_d01_,b06
False,vp3,339,_Session1_d01_,b06
False,vp3,33,_Session1_d01_,fam01
False,vp3,340,_Session1_d01_,b06
False,vp3,341,_Session1_d01_,b06
False,vp3,342,_Session1_d01_,b06
False,vp3,343,_Session1_d01_,b06
False,vp3,344,_Session1_d01_,b06
False,vp3,345,_Session1_d01_,b06
False,vp3,346,_Session1_d01_,b06
False,vp3,348,_Session1_d01_,b06
False,vp3,349,_Session1_d01_,b06
False,vp3,34,_Session1_d01_,fam01
False,vp3,350,_Session1_d01_,b06
False,vp3,351,_Session1_d01_,b06
False,vp3,352,_Session1_d01_,b06
False,vp3,353,_Session1_d01_,b06
False,vp3,354,_Session1_d01_,b06
False,vp3,355,_Session1_d01_,b06
False,vp3,356,_Session1_d01_,b06
False,vp3,357,_Session1_d01_,b06
False,vp3,358,_Session1_d01_,b06
False,vp3,35,_Session1_d01_,fam01
False,vp3,360,_Session1_d01_,b06
False,vp3,361,_Session1_d01_,b06
False,vp3,362,_Session1_d01_,b06
False,vp3,363,_Session1_d01_,b06
False,vp3,364,_Session1_d01_,b06
False,vp3,365,_Session1_d01_,b06
False,vp3,366,_Session1_d01_,b06
False,vp3,367,_Session1_d01_,b06
False,vp3,368,_Session1_d01_,b06
False,vp3,369,_Session1_d01_,b06
False,vp3,36,_Session1_d01_,fam01
False,vp3,370,_Session1_d01_,b06
False,vp3,371,_Session1_d01_,b06
False,vp3,372,_Session1_d01_,b06
False,vp3,373,_Session1_d01_,b06
False,vp3,374,_Session1_d01_,b06
False,vp3,375,_Session1_d01_,b06
False,vp3,376,_Session1_d01_,b06
False,vp3,377,_Session1_d01_,b06
False,vp3,378,_Session1_d01_,b06
False,vp3,379,_Session1_d01_,b06
False,vp3,37,_Session1_d01_,fam01
False,vp3,380,_Session1_d01_,b06
False,vp3,381,_Session1_d01_,b06
False,vp3,382,_Session1_d01_,b06
False,vp3,383,_Session1_d01_,b06
False,vp3,384,_Session1_d01_,b07
False,vp3,385,_Session1_d01_,b07
False,vp3,386,_Session1_d01_,b07
False,vp3,387,_Session1_d01_,b07
False,vp3,388,_Session1_d01_,b07
False,vp3,389,_Session1_d01_,b07
False,vp3,38,_Session1_d01_,fam01
False,vp3,390,_Session1_d01_,b07
False,vp3,391,_Session1_d01_,b07
False,vp3,392,_Session1_d01_,b07
False,vp3,393,_Session1_d01_,b07
False,vp3,394,_Session1_d01_,b07
False,vp3,395,_Session1_d01_,b07
False,vp3,396,_Session1_d01_,b07
False,vp3,397,_Session1_d01_,b07
False,vp3,398,_Session1_d01_,b07
False,vp3,399,_Session1_d01_,b07
False,vp3,39,_Session1_d01_,fam01
False,vp3,3,_Session1_d01_,fam01
False,vp3,400,_Session1_d01_,b07
False,vp3,402,_Session1_d01_,b07
False,vp3,403,_Session1_d01_,b07
False,vp3,404,_Session1_d01_,b07
False,vp3,405,_Session1_d01_,b07
False,vp3,406,_Session1_d01_,b07
False,vp3,407,_Session1_d01_,b07
False,vp3,408,_Session1_d01_,b07
False,vp3,409,_Session1_d01_,b07
False,vp3,40,_Session1_d01_,fam01
False,vp3,410,_Session1_d01_,b07
False,vp3,411,_Session1_d01_,b07
False,vp3,412,_Session1_d01_,b07
False,vp3,413,_Session1_d01_,b07
False,vp3,414,_Session1_d01_,b07
False,vp3,415,_Session1_d01_,b07
False,vp3,416,_Session1_d01_,b07
False,vp3,417,_Session1_d01_,b07
False,vp3,418,_Session1_d01_,b07
False,vp3,419,_Session1_d01_,b07
False,vp3,41,_Session1_d01_,fam01
False,vp3,420,_Session1_d01_,b07
False,vp3,421,_Session1_d01_,b07
False,vp3,422,_Session1_d01_,b07
False,vp3,423,_Session1_d01_,b07
False,vp3,424,_Session1_d01_,b07
False,vp3,425,_Session1_d01_,b07
False,vp3,426,_Session1_d01_,b07
False,vp3,427,_Session1_d01_,b07
False,vp3,428,_Session1_d01_,b07
False,vp3,429,_Session1_d01_,b07
False,vp3,430,_Session1_d01_,b07
False,vp3,431,_Session1_d01_,b07
False,vp3,432,_Session1_d01_,b08
False,vp3,433,_Session1_d01_,b08
False,vp3,434,_Session1_d01_,b08
False,vp3,435,_Session1_d01_,b08
False,vp3,436,_Session1_d01_,b08
False,vp3,437,_Session1_d01_,b08
False,vp3,438,_Session1_d01_,b08
False,vp3,439,_Session1_d01_,b08
False,vp3,43,_Session1_d01_,fam01
False,vp3,440,_Session1_d01_,b08
False,vp3,441,_Session1_d01_,b08
False,vp3,442,_Session1_d01_,b08
False,vp3,443,_Session1_d01_,b08
False,vp3,444,_Session1_d01_,b08
False,vp3,445,_Session1_d01_,b08
False,vp3,446,_Session1_d01_,b08
False,vp3,447,_Session1_d01_,b08
False,vp3,448,_Session1_d01_,b08
False,vp3,449,_Session1_d01_,b08
False,vp3,44,_Session1_d01_,fam01
False,vp3,450,_Session1_d01_,b08
False,vp3,451,_Session1_d01_,b08
False,vp3,452,_Session1_d01_,b08
False,vp3,453,_Session1_d01_,b08
False,vp3,454,_Session1_d01_,b08
False,vp3,455,_Session1_d01_,b08
False,vp3,456,_Session1_d01_,b08
False,vp3,457,_Session1_d01_,b08
False,vp3,459,_Session1_d01_,b08
False,vp3,45,_Session1_d01_,fam01
False,vp3,460,_Session1_d01_,b08
True,vp3,462,_Session1_d01_,b08
False,vp3,463,_Session1_d01_,b08
False,vp3,464,_Session1_d01_,b08
False,vp3,465,_Session1_d01_,b08
False,vp3,466,_Session1_d01_,b08
False,vp3,467,_Session1_d01_,b08
False,vp3,468,_Session1_d01_,b08
False,vp3,469,_Session1_d01_,b08
False,vp3,46,_Session1_d01_,fam01
False,vp3,470,_Session1_d01_,b08
False,vp3,471,_Session1_d01_,b08
False,vp3,472,_Session1_d01_,b08
False,vp3,473,_Session1_d01_,b08
False,vp3,474,_Session1_d01_,b08
False,vp3,475,_Session1_d01_,b08
False,vp3,476,_Session1_d01_,b08
False,vp3,477,_Session1_d01_,b08
False,vp3,478,_Session1_d01_,b08
False,vp3,47,_Session1_d01_,fam01
False,vp3,480,_Session1_d01_,b09
False,vp3,481,_Session1_d01_,b09
False,vp3,482,_Session1_d01_,b09
False,vp3,483,_Session1_d01_,b09
False,vp3,484,_Session1_d01_,b09
False,vp3,485,_Session1_d01_,b09
False,vp3,486,_Session1_d01_,b09
False,vp3,487,_Session1_d01_,b09
False,vp3,488,_Session1_d01_,b09
False,vp3,489,_Session1_d01_,b09
False,vp3,48,_Session1_d01_,fam02
False,vp3,490,_Session1_d01_,b09
False,vp3,491,_Session1_d01_,b09
False,vp3,492,_Session1_d01_,b09
False,vp3,494,_Session1_d01_,b09
False,vp3,495,_Session1_d01_,b09
False,vp3,496,_Session1_d01_,b09
False,vp3,497,_Session1_d01_,b09
False,vp3,498,_Session1_d01_,b09
False,vp3,499,_Session1_d01_,b09
False,vp3,49,_Session1_d01_,fam02
False,vp3,500,_Session1_d01_,b09
False,vp3,501,_Session1_d01_,b09
False,vp3,502,_Session1_d01_,b09
False,vp3,504,_Session1_d01_,b09
False,vp3,505,_Session1_d01_,b09
False,vp3,507,_Session1_d01_,b09
False,vp3,508,_Session1_d01_,b09
False,vp3,509,_Session1_d01_,b09
False,vp3,50,_Session1_d01_,fam02
False,vp3,510,_Session1_d01_,b09
False,vp3,511,_Session1_d01_,b09
False,vp3,512,_Session1_d01_,b09
False,vp3,513,_Session1_d01_,b09
False,vp3,514,_Session1_d01_,b09
False,vp3,515,_Session1_d01_,b09
False,vp3,516,_Session1_d01_,b09
False,vp3,517,_Session1_d01_,b09
False,vp3,518,_Session1_d01_,b09
False,vp3,519,_Session1_d01_,b09
False,vp3,51,_Session1_d01_,fam02
False,vp3,520,_Session1_d01_,b09
False,vp3,522,_Session1_d01_,b09
False,vp3,523,_Session1_d01_,b09
False,vp3,524,_Session1_d01_,b09
False,vp3,525,_Session1_d01_,b09
False,vp3,526,_Session1_d01_,b09
False,vp3,527,_Session1_d01_,b09
False,vp3,528,_Session1_d01_,b10
False,vp3,529,_Session1_d01_,b10
False,vp3,52,_Session1_d01_,fam02
False,vp3,530,_Session1_d01_,b10
False,vp3,531,_Session1_d01_,b10
False,vp3,532,_Session1_d01_,b10
False,vp3,533,_Session1_d01_,b10
False,vp3,534,_Session1_d01_,b10
False,vp3,535,_Session1_d01_,b10
False,vp3,536,_Session1_d01_,b10
False,vp3,537,_Session1_d01_,b10
False,vp3,538,_Session1_d01_,b10
False,vp3,539,_Session1_d01_,b10
False,vp3,53,_Session1_d01_,fam02
False,vp3,540,_Session1_d01_,b10
False,vp3,541,_Session1_d01_,b10
False,vp3,542,_Session1_d01_,b10
False,vp3,543,_Session1_d01_,b10
False,vp3,544,_Session1_d01_,b10
False,vp3,545,_Session1_d01_,b10
False,vp3,546,_Session1_d01_,b10
False,vp3,547,_Session1_d01_,b10
False,vp3,548,_Session1_d01_,b10
False,vp3,549,_Session1_d01_,b10
False,vp3,54,_Session1_d01_,fam02
False,vp3,550,_Session1_d01_,b10
