subject,horizontal_difference,ball_position,trial_number,condition,backswing
2,3.556396484,91.69787096672619,180,slow,False
2,-6.545227051,49.9206729926358,181,moderate,False
2,-27.30941772,54.63015009738537,182,fast,False
2,-0.816467285,54.63015009738537,183,slow,False
2,-27.86227417,54.63015009738537,184,moderate,False
2,22.21008301,98.87344153505668,185,fast,False
2,9.763946533203123,46.27023827144327,186,slow,False
2,0.067443848,85.36984990261463,187,moderate,False
2,-2.719024658,87.06320054388573,188,fast,False
2,-0.067443848,47.24970189555864,189,slow,False
2,-1.321380615,80.22711047760343,190,moderate,False
2,-24.26013184,55.71348330079421,191,fast,False
2,10.76727294921875,89.4435879595486,192,slow,False
2,24.98077392578125,94.87950098951781,193,moderate,False
2,-32.8236084,43.25310386924533,194,fast,False
2,0.393371582,58.87344153505668,195,slow,False
2,15.65319824,90.0793270073642,196,moderate,False
2,3.20098877,87.43245228219534,197,fast,False
2,13.07073974609375,96.74689613075468,198,slow,False
2,11.13671875,97.63859584879353,199,moderate,False
2,-27.30072021,57.63859584879353,200,fast,False
2,11.371551513671877,45.12049901048218,201,slow,False
2,-18.58535767,43.25310386924533,202,moderate,False
2,20.365753173828125,96.74689613075468,203,fast,False
2,28.073394775390625,43.25310386924533,204,slow,False
2,-0.384918213,89.1229627918931,205,moderate,False
2,-0.413299561,81.12655846494332,206,fast,False
2,11.45898438,90.0793270073642,207,slow,False
2,0.132263184,81.12655846494332,208,moderate,False
2,12.01367188,94.87950098951781,209,fast,False
2,5.872009277,53.12748002486219,210,slow,False
2,-26.4147644,57.63859584879353,211,moderate,False
2,-34.84078979,44.58131034663082,212,fast,False
2,24.742340087890625,47.43245228219534,213,slow,False
2,7.542114258,96.74689613075468,214,moderate,False
2,12.97583008,89.1229627918931,215,fast,False
2,14.546600341796877,94.87950098951781,216,slow,False
2,-29.43359375,58.87344153505668,217,moderate,False
2,-15.01425171,53.12748002486219,218,fast,False
2,9.439361572265623,81.12655846494332,219,slow,False
2,1.128417969,89.4435879595486,220,moderate,False
2,-25.17376709,58.87344153505668,221,fast,False
2,9.317626953,89.1229627918931,222,slow,False
2,-8.84463501,47.43245228219534,223,moderate,False
2,-10.66824341,45.12049901048218,224,fast,False
2,24.77722168,87.43245228219534,225,slow,False
2,-16.99295044,52.03815702832937,227,fast,False
2,24.27471923828125,44.58131034663082,228,slow,False
2,15.21990966796875,87.43245228219534,229,moderate,False
2,18.67828369140625,97.63859584879353,230,fast,False
2,12.36401367,97.63859584879353,231,slow,False
2,0.836578369,44.58131034663082,232,moderate,False
2,11.02026367,89.4435879595486,233,fast,False
2,-1.275817871,52.03815702832937,234,slow,False
2,-13.16491699,53.12748002486219,235,moderate,False
2,2.585449219,90.0793270073642,236,fast,False
2,13.365936279296877,57.63859584879353,237,slow,False
2,-9.903686523,45.12049901048218,238,moderate,False
2,-34.33666992,47.43245228219534,239,fast,False
2,12.682281494140623,87.96184297167063,240,slow,False
2,17.479766845703125,95.71348330079421,241,moderate,False
2,-31.71414185,46.87251997513781,242,fast,False
2,20.561737060546875,49.28364367800443,243,slow,False
2,-9.969543457,59.77288952239657,244,moderate,False
2,12.949249267578123,87.7881939786414,245,fast,False
2,21.031524658203125,96.37185950709195,246,slow,False
2,-26.83425903,47.61183467313696,247,moderate,False
2,8.387512207,84.28651669920579,248,fast,False
2,18.902740478515625,89.28364367800442,249,slow,False
2,-12.56085205,46.6771777529471,250,moderate,False
2,-24.01574707,59.77288952239657,251,fast,False
2,15.553619384765623,95.71348330079421,252,slow,False
2,-15.41888428,49.28364367800443,253,moderate,False
2,-9.25088501,47.61183467313696,254,fast,False
2,13.195343017578123,84.28651669920579,255,slow,False
2,7.572998047,89.28364367800442,256,moderate,False
2,12.72552490234375,95.71348330079421,257,fast,False
2,5.636352539,87.7881939786414,258,slow,False
2,25.373687744140625,96.37185950709195,259,moderate,False
2,-35.04006958,46.6771777529471,260,fast,False
2,4.83996582,46.87251997513781,261,slow,False
2,-25.95837402,45.83693735997825,262,moderate,False
2,-17.1918335,49.28364367800443,263,fast,False
2,24.66876220703125,50.8770372081069,264,slow,False
2,-11.51467896,53.3228222470529,265,moderate,False
2,-28.58203125,45.83693735997825,266,fast,False
2,23.88897705078125,59.77288952239657,267,slow,False
2,-9.696960449,50.8770372081069,268,moderate,False
2,-25.27603149,50.8770372081069,269,fast,False
2,10.287384033203123,53.3228222470529,270,slow,False
2,24.344268798828125,87.7881939786414,271,moderate,False
2,11.118316650390623,88.96137078484077,272,fast,False
2,6.307189941,45.83693735997825,273,slow,False
2,2.844268798828125,84.28651669920579,274,moderate,False
2,4.71697998,96.37185950709195,275,fast,False
2,22.58261108398437,89.6029647468423,276,slow,False
2,-14.95697021,46.87251997513781,277,moderate,False
2,22.19760131835937,89.6029647468423,278,fast,False
2,13.88012695,46.6771777529471,279,slow,False
2,27.907928466796875,87.96184297167063,280,moderate,False
2,8.838592529296875,89.28364367800442,281,fast,False
2,16.13665771484375,88.96137078484077,282,slow,False
2,-0.854888916,88.96137078484077,283,moderate,False
2,-19.34307861,53.3228222470529,284,fast,False
2,5.713195801,47.61183467313696,285,slow,False
2,4.436401367,87.96184297167063,287,fast,False
2,18.829864501953125,90.3970352531577,288,slow,False
2,-17.04086304,50.0793270073642,289,moderate,False
2,5.722198486328125,90.3970352531577,290,fast,False
2,14.96868896484375,48.6347197256437,291,slow,False
2,-20.77297974,60.0,292,moderate,False
2,13.101715087890623,93.52337383122482,293,fast,False
2,11.304168701171877,89.9206729926358,294,slow,False
2,-29.53070068,44.28651669920579,295,moderate,False
2,20.45367431640625,88.79868632598635,296,fast,False
2,-1.007354736,48.79868632598636,297,slow,False
2,17.20428466796875,91.03862921515923,298,moderate,False
2,-41.40457153,44.28651669920579,299,fast,False
2,-3.499786377,81.8062616771231,300,slow,False
2,-7.988067627,45.60818572427557,301,moderate,False
2,32.496307373046875,92.93679945611427,302,fast,False
2,30.584625244140625,93.52337383122482,303,slow,False
2,2.027770996,93.52337383122482,304,moderate,False
2,-18.80908203,45.36984990261463,305,fast,False
2,18.5345459,91.03862921515923,306,slow,False
2,-23.51351929,48.79868632598636,307,moderate,False
2,-30.60147095,45.60818572427557,308,fast,False
2,14.91278076171875,94.63015009738537,309,slow,False
2,-32.50897217,48.6347197256437,311,fast,False
2,10.500091552734377,88.79868632598635,312,slow,False
2,-19.1668396,45.36984990261463,313,moderate,False
2,7.89440918,94.63015009738537,314,fast,False
2,2.886383056640625,50.3970352531577,315,slow,False
2,-24.4385376,48.6347197256437,316,moderate,False
2,11.69293212890625,89.9206729926358,317,fast,False
2,0.20401001,44.28651669920579,318,slow,False
2,9.16809082,90.3970352531577,319,moderate,False
2,-32.69436646,50.3970352531577,320,fast,False
2,13.94207763671875,45.36984990261463,321,slow,False
2,8.913055419921875,81.8062616771231,322,moderate,False
2,3.757507324,81.8062616771231,323,fast,False
2,7.327667236328125,60.0,324,slow,False
2,16.82385254,89.9206729926358,325,moderate,False
2,-32.97427368,50.0793270073642,326,fast,False
2,13.565338134765623,50.0793270073642,327,slow,False
2,30.775421142578125,92.93679945611427,328,moderate,False
2,-32.38427734,60.0,329,fast,False
2,1.7734375,45.60818572427557,330,slow,False
2,17.01123047,88.79868632598635,331,moderate,False
2,-0.93762207,91.03862921515923,332,fast,False
2,2.847595215,92.93679945611427,333,slow,False
2,18.60723876953125,94.63015009738537,334,moderate,False
2,-18.51974487,48.79868632598636,335,fast,False
2,1.708099365234375,83.25310386924532,336,slow,False
2,-16.45040894,54.87950098951782,337,moderate,False
2,-21.44439697,41.12655846494332,338,fast,False
2,3.213775634765625,86.87251997513782,339,slow,False
2,2.646606445,94.16306264002175,340,moderate,False
2,8.974639892578125,83.25310386924532,341,fast,False
2,-28.16125488,50.23806095237066,343,moderate,False
2,11.41711426,88.46927121880647,344,fast,False
2,15.2130127,88.46927121880647,345,slow,False
2,-25.30081177,47.06320054388573,346,moderate,False
2,-31.73757935,46.05729004466615,347,fast,False
2,26.624176025390625,96.0296030725781,348,slow,False
2,-14.15679932,53.52337383122481,349,moderate,False
2,-31.23388672,53.52337383122481,350,fast,False
2,-9.821960449,52.56754771780466,351,slow,False
2,-18.0977478,48.96137078484077,352,moderate,False
2,12.782745361328123,90.5564120404514,353,fast,False
2,16.94378662109375,99.77288952239657,354,slow,False
2,-17.48248291,52.56754771780466,355,moderate,False
2,-40.38305664,47.06320054388573,356,fast,False
2,25.33673095703125,94.16306264002175,357,slow,False
2,2.492431641,99.77288952239657,358,moderate,False
2,-4.391967773,86.87251997513782,359,fast,False
2,2.886932373046875,48.96137078484077,360,slow,False
2,-5.60836792,80.0,361,moderate,False
2,17.215911865234375,99.77288952239657,362,fast,False
2,-3.372283936,54.87950098951782,363,slow,False
2,-6.460571289,83.25310386924532,364,moderate,False
2,12.322540283203123,94.16306264002175,365,fast,True
2,14.987945556640623,90.5564120404514,366,slow,False
2,-33.31616211,41.12655846494332,367,moderate,False
2,-13.82376099,48.96137078484077,368,fast,True
2,-2.451263428,47.06320054388573,369,slow,False
2,25.311553955078125,90.5564120404514,370,moderate,False
2,-33.62362671,54.87950098951782,371,fast,False
2,10.345184326171877,46.05729004466615,372,slow,False
2,20.02328491210937,88.46927121880647,373,moderate,False
2,12.871368408203123,96.0296030725781,374,fast,False
2,11.99407958984375,80.0,375,slow,False
2,8.598449707,96.0296030725781,376,moderate,False
2,-29.80401611,50.23806095237066,377,fast,False
2,5.616333008,50.23806095237066,378,slow,False
2,-13.68664551,52.56754771780466,380,fast,False
2,-0.078186035,53.52337383122481,381,slow,False
2,5.02923584,86.87251997513782,382,moderate,False
2,0.881378174,80.0,383,fast,False
2,-1.309692383,41.8062616771231,384,slow,False
2,-25.96032715,41.8062616771231,385,moderate,False
2,-14.48892212,47.78819397864141,386,fast,False
2,14.383697509765623,82.83571545906717,387,slow,False
2,-3.988555908,82.83571545906717,388,moderate,False
2,-37.12841797,52.38816532686304,389,fast,False
2,0.728881836,88.13306719004298,390,slow,False
2,-9.62878418,47.78819397864141,391,moderate,False
2,-19.61856079,54.16306264002175,392,fast,False
2,22.774383544921875,52.38816532686304,393,slow,False
2,3.953643798828125,83.62814049290805,394,moderate,False
2,11.975677490234377,98.1937383228769,395,fast,False
2,8.735229492,54.16306264002175,396,slow,False
2,24.99450684,54.16306264002175,397,moderate,False
2,-5.556274414,82.83571545906717,398,fast,False
2,4.72064209,86.4766261687752,399,slow,False
2,-16.03967285,86.4766261687752,400,moderate,False
2,-31.93066406,51.86693280995703,401,fast,False
2,26.37200927734375,49.1229627918931,402,slow,False
2,-0.537200928,98.1937383228769,403,moderate,False
2,-30.64379883,49.1229627918931,404,fast,False
2,25.15063477,98.1937383228769,405,slow,False
2,-26.09606934,51.53072878119352,406,moderate,False
2,0.176422119,83.62814049290805,407,fast,False
2,10.124481201171877,92.56754771780466,408,slow,False
2,-2.106506348,95.14161975401232,409,moderate,False
2,-0.38494873,95.14161975401232,410,fast,False
2,-0.782318115,51.86693280995703,411,slow,False
2,3.685943603515625,88.13306719004298,412,moderate,False
2,-7.073608398,92.2118060213586,413,fast,False
2,13.586090087890623,52.75029810444136,414,slow,False
2,-7.351898193,52.75029810444136,415,moderate,False
2,15.55187988,92.56754771780466,416,fast,False
2,20.33221435546875,92.2118060213586,417,slow,False
2,-22.81793213,49.1229627918931,418,moderate,False
2,9.998840332,88.13306719004298,419,fast,False
2,-2.450378418,83.62814049290805,420,slow,False
2,-5.788787842,92.56754771780466,421,moderate,False
2,-1.417816162,86.4766261687752,422,fast,False
2,10.060333251953123,95.14161975401232,423,slow,False
2,-6.40335083,52.38816532686304,424,moderate,False
2,-28.53186035,52.75029810444136,425,fast,False
2,9.143524169921877,51.53072878119352,426,slow,False
2,24.518035888671875,92.2118060213586,427,moderate,False
2,-29.61633301,41.8062616771231,428,fast,False
2,14.10772705078125,47.78819397864141,429,slow,False
2,-8.247192383,51.86693280995703,430,moderate,False
2,-23.35501099,51.53072878119352,431,fast,False
2,4.245697021484375,80.0,432,slow,False
2,-16.69024658,48.46927121880648,433,moderate,False
2,-20.76763916,43.9703969274219,434,fast,False
2,2.95324707,58.1937383228769,435,slow,False
2,-13.25897217,58.1937383228769,436,moderate,False
2,0.777587891,80.0,437,fast,False
2,3.954376220703125,92.03815702832938,438,slow,False
2,-27.87460327,54.39181427572443,439,moderate,False
2,-30.58050537,42.83571545906717,440,fast,False
2,-1.501220703,42.83571545906717,441,slow,False
2,-0.215759277,93.12748002486218,442,moderate,False
2,-9.895507813,92.38816532686305,443,fast,False
2,18.080841064453125,43.62814049290805,444,slow,False
2,18.434478759765625,80.0,445,moderate,False
2,-7.098602295,83.9703969274219,446,fast,False
2,-7.859313965,86.6771777529471,448,moderate,False
2,-4.486602783,92.03815702832938,449,fast,False
2,3.429962158203125,54.39181427572443,450,slow,False
2,-16.91036987,57.16428454093283,451,moderate,False
2,-18.27911377,86.6771777529471,452,fast,False
2,-0.025665283,83.9703969274219,453,slow,False
2,-21.17675781,83.9703969274219,454,moderate,False
2,-1.337799072,93.12748002486218,455,fast,False
2,-0.821990967,93.12748002486218,456,slow,False
2,-29.34069824,42.83571545906717,457,moderate,False
2,-26.23568726,54.39181427572443,458,fast,False
2,5.142547607421875,57.16428454093283,459,slow,False
2,-34.39459229,43.9703969274219,460,moderate,False
2,-29.6668396,50.71635632199558,461,fast,False
2,19.70416259765625,100.0,462,slow,False
2,-0.217346191,92.03815702832938,463,moderate,False
2,5.652282715,100.0,464,fast,False
2,6.884399414,86.6771777529471,465,slow,False
2,-17.27352905,43.62814049290805,466,moderate,False
2,-17.51095581,48.46927121880648,467,fast,False
2,9.062316895,93.3228222470529,469,moderate,False
2,-27.54415894,58.1937383228769,470,fast,False
2,16.85870361328125,92.38816532686305,471,slow,False
2,2.571563720703125,100.0,472,moderate,False
2,-27.02096558,57.16428454093283,473,fast,False
2,10.56671142578125,50.71635632199558,474,slow,False
2,-32.49285889,43.62814049290805,476,fast,False
2,7.924499512,43.9703969274219,477,slow,False
2,19.21337891,92.38816532686305,478,moderate,False
2,12.2154541,93.3228222470529,479,fast,False
3,7.956390380859375,91.53072878119353,0,slow,False
3,-16.68450928,44.85838024598768,1,moderate,False
3,-24.75231934,53.94270995533385,2,fast,False
3,-2.814086914,49.60296474684231,3,slow,False
3,-13.99612427,49.60296474684231,4,moderate,False
3,-12.77444458,42.36140415120647,5,fast,False
3,17.354766845703125,90.23806095237066,6,slow,False
3,19.21298217773437,91.20131367401365,7,moderate,False
3,-12.45199585,60.0,8,fast,False
3,-12.44918823,40.0,9,slow,False
3,22.45605469,91.53072878119353,10,moderate,False
3,5.651733398,91.53072878119353,11,fast,False
3,6.718963623046875,88.6347197256437,12,slow,False
3,-9.636810303,53.94270995533385,13,moderate,False
3,-12.87686157,56.02960307257811,14,fast,False
3,9.955413818359377,44.85838024598768,15,slow,False
3,-17.39865112,40.0,16,moderate,False
3,2.020019531,42.36140415120647,18,slow,False
3,0.167175293,56.02960307257811,19,moderate,False
3,10.533905029296877,88.6347197256437,20,fast,False
3,1.13458252,56.02960307257811,21,slow,False
3,17.77062988,85.60818572427557,24,slow,False
3,13.27166748046875,94.39181427572443,25,moderate,False
3,6.231475830078125,85.60818572427557,26,fast,False
3,8.810394287109375,53.94270995533385,27,slow,False
3,10.08874512,84.58131034663081,28,moderate,False
3,15.622711181640623,49.4435879595486,30,slow,False
3,11.112274169921877,60.0,31,moderate,True
3,19.80004883,94.39181427572443,33,slow,False
3,11.833648681640623,90.23806095237066,34,moderate,False
3,0.103759766,90.23806095237066,35,fast,False
3,15.792449951171877,87.24970189555864,36,slow,False
3,4.918273926,87.24970189555864,37,moderate,False
3,10.92987060546875,91.20131367401365,38,fast,False
3,0.230499268,84.58131034663081,39,slow,False
3,-6.1796875,84.58131034663081,41,fast,False
3,12.36358642578125,60.0,42,slow,False
3,15.46099853515625,88.6347197256437,43,moderate,False
3,-10.11538696,87.24970189555864,44,fast,False
