subject,horizontal_difference,ball_position,trial_number,condition,backswing
2,-17.33883667,76.0,275,fast,False
2,-12.62112427,44.0,276,slow,True
2,-25.68740845,64.0,277,moderate,False
2,-0.409454346,84.0,278,fast,False
2,-8.97177124,64.0,279,slow,True
2,-41.67721558,88.0,280,moderate,False
2,-39.08880615,64.0,281,fast,False
2,-24.12780762,68.0,282,slow,True
2,-37.96640015,52.0,283,moderate,False
2,51.58477783203125,92.0,284,fast,True
2,-1.115753174,52.0,285,slow,False
2,-29.33532715,40.0,286,moderate,False
2,-21.86120605,80.0,287,fast,False
2,-21.92080688,92.0,288,slow,False
2,-27.98529053,44.0,289,moderate,False
2,-31.37268066,64.0,290,fast,False
2,-38.31869507,100.0,291,slow,False
2,-38.21655273,92.0,292,moderate,False
2,-22.71774292,80.0,293,fast,False
2,-11.93795776,72.0,294,slow,False
2,-30.61611938,72.0,295,moderate,False
2,45.466583251953125,100.0,296,fast,False
2,-16.10977173,76.0,297,slow,False
2,-34.12744141,52.0,298,moderate,False
2,22.54083251953125,68.0,299,fast,False
2,-30.34060669,84.0,300,slow,False
2,-27.04214478,56.0,301,moderate,False
2,-20.6151123,40.0,302,fast,False
2,-12.42019653,60.0,303,slow,False
2,-31.01367188,80.0,304,moderate,False
2,-26.60211182,72.0,305,fast,False
2,-6.796325684,96.0,306,slow,False
2,-44.63769531,44.0,308,fast,False
2,-13.50308228,64.0,309,slow,False
2,-47.36434937,88.0,310,moderate,False
2,-33.59024048,56.0,311,fast,False
2,-10.32821655,48.0,312,slow,False
2,-32.2605896,48.0,313,moderate,False
2,-41.06750488,96.0,314,fast,False
2,-9.506225586,80.0,315,slow,False
2,-38.46670532,64.0,316,moderate,False
2,47.327239990234375,92.0,317,fast,False
2,-13.76821899,68.0,318,slow,False
2,-37.70358276,84.0,319,moderate,False
2,-32.13903809,48.0,320,fast,False
2,-6.182556152,40.0,321,slow,False
2,-37.77081299,68.0,322,moderate,False
2,-36.38659668,84.0,323,fast,False
2,-4.128723145,44.0,324,slow,False
2,-23.59960938,40.0,325,moderate,False
2,43.82250977,88.0,326,fast,False
2,1.725097656,52.0,327,slow,False
2,21.90270996,52.0,329,fast,False
2,-0.597198486,56.0,330,slow,False
2,31.05743408203125,76.0,331,moderate,False
2,37.80187988,76.0,332,fast,False
2,-0.789215088,88.0,333,slow,False
2,-24.90805054,60.0,334,moderate,False
2,24.81365966796875,60.0,335,fast,False
2,-17.4458313,52.0,336,slow,False
2,16.20672607421875,48.0,338,fast,False
2,-39.51940918,40.0,341,fast,False
2,-6.704162598,44.0,342,slow,False
2,20.39038086,60.0,343,moderate,False
2,0.736816406,40.0,345,slow,False
2,48.90594482421875,80.0,346,moderate,False
2,55.06951904296875,92.0,347,fast,False
2,7.029083251953125,64.0,348,slow,False
2,-27.14401245,96.0,349,moderate,False
2,45.99624633789063,84.0,350,fast,False
2,6.98651123,68.0,351,slow,False
2,42.16168212890625,80.0,353,fast,False
2,-10.28359985,64.0,355,moderate,False
2,26.474517822265625,52.0,356,fast,False
2,2.59765625,80.0,357,slow,False
2,50.98168945,100.0,359,fast,False
2,1.082000732421875,88.0,360,slow,False
2,-32.78335571,56.0,362,fast,False
2,2.911682129,56.0,363,slow,False
2,49.140899658203125,88.0,365,fast,False
2,9.829833984,76.0,366,slow,False
2,-24.02505493,48.0,367,moderate,False
2,4.731201172,48.0,369,slow,False
2,-32.68740845,72.0,370,moderate,False
2,-22.64367676,60.0,371,fast,False
2,7.717376708984375,72.0,372,slow,False
2,-19.33239746,44.0,373,moderate,False
2,42.179534912109375,76.0,374,fast,False
2,-0.572296143,60.0,375,slow,False
2,14.33892822265625,44.0,377,fast,False
2,-2.901977539,96.0,378,slow,False
2,-0.078491211,100.0,381,slow,False
2,-17.17218018,56.0,382,moderate,False
2,29.88391113,68.0,383,fast,False
2,2.639862060546875,88.0,384,slow,False
2,-12.08880615,44.0,385,moderate,False
2,20.356964111328125,56.0,386,fast,False
2,-11.97155762,60.0,387,slow,False
2,-23.79550171,40.0,389,fast,False
2,-5.448913574,80.0,390,slow,False
2,-7.088226318,72.0,392,fast,False
2,5.047760009765625,48.0,393,slow,False
2,-9.345245361,64.0,394,moderate,False
2,25.234649658203125,52.0,395,fast,False
2,-25.60375977,60.0,398,fast,False
2,-2.413391113,44.0,399,slow,False
2,-15.99511719,72.0,400,moderate,False
2,-14.59402466,44.0,401,fast,False
2,2.942871094,92.0,402,slow,False
2,-15.47869873,80.0,404,fast,False
2,-0.992248535,96.0,405,slow,False
2,47.47937012,84.0,407,fast,False
2,2.79095459,68.0,408,slow,False
2,-20.46911621,96.0,409,moderate,False
2,50.74874877929688,96.0,410,fast,False
2,3.30090332,56.0,411,slow,False
2,-22.32705688,40.0,412,moderate,False
2,55.5300293,92.0,413,fast,False
2,1.887969970703125,84.0,414,slow,False
2,-23.08181763,60.0,415,moderate,False
2,-17.50344849,48.0,416,fast,False
2,3.677947998046875,72.0,417,slow,False
2,51.21539306640625,88.0,419,fast,False
2,4.047546387,76.0,420,slow,False
2,-11.36972046,56.0,421,moderate,False
2,54.46099853515625,100.0,422,fast,False
2,3.507720947265625,64.0,423,slow,False
2,-22.19046021,48.0,424,moderate,False
2,27.38269043,68.0,425,fast,False
2,4.549072266,40.0,426,slow,False
2,-10.68780518,68.0,427,moderate,False
2,9.375183105,52.0,429,slow,False
2,-8.642028809,52.0,430,moderate,False
2,39.10528564453125,76.0,431,fast,False
2,6.634124755859375,52.0,432,slow,False
2,-1.048950195,96.0,435,slow,False
2,-14.49725342,72.0,436,moderate,False
2,2.040679931640625,64.0,437,fast,False
2,11.130218505859377,48.0,438,slow,False
2,-5.592010498,40.0,439,moderate,False
2,3.883819580078125,72.0,444,slow,False
2,-11.66226196,48.0,445,moderate,False
2,-35.69137573,40.0,446,fast,False
2,8.483245849609375,64.0,447,slow,False
2,-6.216278076,56.0,448,moderate,False
2,12.657562255859377,100.0,450,slow,False
2,-0.646331787,56.0,453,slow,False
2,32.315155029296875,68.0,455,fast,False
2,-37.63961792,52.0,458,fast,False
2,15.89739990234375,68.0,459,slow,False
2,-34.44018555,44.0,460,moderate,False
2,-15.9675293,48.0,461,fast,False
2,4.614196777,44.0,462,slow,False
2,-15.36190796,84.0,464,fast,False
2,8.76751709,60.0,465,slow,False
2,-19.90997314,64.0,466,moderate,False
2,43.58892822265625,88.0,467,fast,False
2,14.616302490234377,88.0,468,slow,False
2,20.16668701171875,60.0,470,fast,False
2,-5.970275879,80.0,471,slow,False
2,-22.88327026,68.0,472,moderate,False
2,55.19421387,76.0,473,fast,False
2,10.011749267578123,84.0,474,slow,False
2,-3.018768311,84.0,475,moderate,False
2,-0.63092041,40.0,477,slow,False
2,-9.231018066,52.0,478,moderate,False
2,-15.5581665,44.0,479,fast,False
2,11.208038330078123,80.0,480,slow,False
2,-17.33462524,56.0,482,fast,False
2,-1.604431152,44.0,483,slow,False
2,-13.55780029,40.0,487,moderate,False
2,-20.17245483,64.0,490,moderate,False
2,55.159759521484375,96.0,491,fast,False
2,-0.134399414,56.0,492,slow,False
2,-16.68545532,88.0,493,moderate,False
2,9.138702392578123,40.0,494,fast,False
2,-4.327819824,96.0,496,moderate,False
2,28.129364013671875,68.0,497,fast,False
2,-2.668731689,48.0,498,slow,False
2,-0.042297363,52.0,499,moderate,False
2,50.60852051,92.0,500,fast,False
2,6.349609375,52.0,501,slow,False
2,-13.96502686,56.0,502,moderate,False
2,31.44812012,72.0,503,fast,False
2,-22.9442749,68.0,505,moderate,False
2,-7.196929932,84.0,507,slow,False
2,-0.951721191,88.0,509,fast,False
2,-3.063964844,60.0,511,moderate,False
2,21.157867431640625,60.0,512,fast,False
2,6.846496582,60.0,513,slow,False
2,6.279296875,44.0,515,fast,False
2,-5.939422607,68.0,516,slow,False
2,-24.47848511,48.0,517,moderate,False
2,55.47198486328125,100.0,518,fast,False
2,40.190216064453125,80.0,521,fast,False
2,43.81030273,76.0,524,fast,False
2,-1.997924805,40.0,525,slow,False
2,-11.8302002,44.0,526,moderate,False
2,-4.159759521,68.0,528,slow,False
2,-14.37918091,64.0,529,moderate,False
2,3.405242919921875,48.0,531,slow,False
2,-14.62011719,76.0,532,moderate,False
2,37.31265258789063,60.0,533,fast,False
2,6.332550048828125,56.0,534,slow,False
2,-4.835174561,68.0,536,fast,False
2,13.44061279296875,84.0,537,slow,False
2,-16.90945435,40.0,538,moderate,False
2,45.98556518554688,88.0,539,fast,False
2,4.367706298828125,60.0,540,slow,False
2,-20.37258911,44.0,541,moderate,False
2,-11.14703369,88.0,543,slow,False
2,-26.03024292,72.0,544,moderate,False
2,-36.65435791,52.0,545,fast,False
2,-1.063842773,92.0,546,slow,False
2,-1.51940918,88.0,547,moderate,False
2,12.53607177734375,40.0,548,fast,False
2,1.820068359,64.0,549,slow,False
2,-21.67559814,80.0,551,fast,False
2,2.999816895,72.0,552,slow,False
2,2.125183105,48.0,554,fast,False
2,-2.495117188,44.0,555,slow,False
2,14.967193603515623,56.0,557,fast,False
2,-2.098602295,40.0,558,slow,False
2,-8.853210449,48.0,559,moderate,False
2,12.87854004,52.0,561,slow,False
2,6.662445068359375,76.0,564,slow,False
2,-14.83206177,64.0,566,fast,False
2,-2.471557617,80.0,567,slow,False
2,-18.99453735,68.0,568,moderate,False
2,-13.69613647,84.0,569,fast,False
2,-9.832977295,96.0,570,slow,False
2,-9.615692139,60.0,571,moderate,False
2,49.63790893554688,92.0,572,fast,False
2,5.562011719,100.0,573,slow,False
2,-15.81854248,52.0,574,moderate,False
2,53.083892822265625,100.0,575,fast,False
3,14.16253662109375,70.0,0,slow,False
3,-10.10412598,70.0,1,slow,False
3,-8.271362305,70.0,2,slow,False
3,-13.06692505,70.0,3,slow,False
3,-10.82522583,70.0,5,slow,False
3,-6.20010376,70.0,6,slow,False
3,-4.189605713,70.0,7,slow,False
3,-0.5519104,70.0,8,slow,False
3,8.958374023,70.0,9,slow,False
3,-8.276885986,70.0,10,slow,False
3,-7.44708252,70.0,11,slow,False
3,-1.330993652,70.0,12,slow,False
3,7.14654541,70.0,13,slow,False
3,12.051727294921877,70.0,14,slow,False
3,13.009063720703123,70.0,15,slow,False
3,2.776519775390625,70.0,16,slow,False
3,8.241119384765625,70.0,17,slow,False
3,-2.89743042,70.0,19,slow,False
3,-3.835327148,70.0,20,slow,False
3,-8.127593994,70.0,21,slow,False
3,-10.03356934,70.0,22,slow,False
3,-0.266174316,70.0,23,slow,False
3,-1.890838623,70.0,24,slow,False
3,-1.240325928,70.0,25,slow,False
3,1.092864990234375,70.0,26,slow,False
3,7.192413330078125,70.0,27,slow,False
3,8.294281005859375,70.0,28,slow,False
3,-3.303863525,70.0,29,slow,False
3,-1.840667725,70.0,30,slow,False
3,1.480163574,70.0,31,slow,False
3,8.372070313,70.0,32,slow,False
3,0.711029053,70.0,33,slow,False
3,2.133605957,70.0,34,slow,False
3,3.684539794921875,70.0,35,slow,False
3,9.731292724609377,70.0,36,slow,False
3,11.23040771484375,70.0,37,slow,False
3,12.85559082,70.0,38,slow,False
3,4.86920166,70.0,39,slow,False
3,8.845794677734375,70.0,40,slow,False
3,4.716766357421875,70.0,41,slow,False
3,-4.675384521,70.0,43,slow,False
3,-3.624664307,70.0,44,slow,False
3,-4.275817871,70.0,45,slow,False
3,-7.915008545,70.0,46,slow,False
3,-4.512084961,70.0,47,slow,False
3,-17.09353638,55.31914893617025,48,slow,False
3,-19.47845459,48.93617021276598,49,slow,False
3,-4.373382568,52.76595744680854,50,slow,False
3,-10.1036377,97.44680851063825,51,slow,False
3,-15.86105347,99.99999999999994,52,slow,False
3,-15.02697754,65.53191489361707,53,slow,False
3,-10.57046509,80.85106382978724,54,slow,False
3,-18.46908569,82.12765957446808,55,slow,False
3,-16.00299072,46.38297872340427,56,slow,False
3,-5.711212158,93.61702127659571,57,slow,False
3,-18.84106445,89.78723404255317,59,slow,False
3,-6.058959961,96.1702127659574,60,slow,False
3,-8.886657715,85.95744680851062,61,slow,False
3,-8.232086182,54.0425531914894,62,slow,False
3,5.302368164,40.0,63,slow,False
3,6.668792724609375,51.48936170212769,64,slow,False
3,-6.36618042,79.57446808510639,65,slow,False
3,13.354095458984377,43.82978723404256,66,slow,False
3,5.432281494140625,77.0212765957447,67,slow,False
3,-3.331787109,94.89361702127655,69,slow,False
3,12.64227294921875,57.87234042553196,70,slow,False
3,5.223083496,41.276595744680854,71,slow,False
3,-2.308654785,74.468085106383,72,slow,False
3,-8.696563721,47.659574468085125,73,slow,False
3,3.414093017578125,60.42553191489367,74,slow,False
3,-0.416656494,61.70212765957452,75,slow,False
3,-4.260620117,92.34042553191486,76,slow,False
3,-18.1585083,75.74468085106385,77,slow,False
3,-9.40020752,73.19148936170215,78,slow,False
3,-6.123291016,83.40425531914893,79,slow,False
3,-4.777435303,45.10638297872342,81,slow,False
3,-4.075592041,66.80851063829792,82,slow,False
3,-4.07421875,78.29787234042554,83,slow,False
3,-0.651550293,69.36170212765961,84,slow,False
3,-1.582366943,88.51063829787232,85,slow,False
3,0.054931641,91.06382978723401,86,slow,False
3,4.998840332,71.9148936170213,87,slow,False
3,12.343536376953123,50.212765957446834,88,slow,False
3,-4.040863037,42.55319148936171,89,slow,True
3,-3.663452148,59.148936170212814,90,slow,False
3,0.327514648,87.23404255319147,91,slow,False
3,-4.565551758,68.08510638297876,92,slow,False
3,-6.769500732,56.595744680851105,93,slow,False
3,3.861022949,62.978723404255376,94,slow,False
3,-0.078460693,64.25531914893622,95,slow,False
3,-4.475341797,52.0,96,slow,False
3,-20.33810425,56.0,99,slow,False
3,-0.643585205,76.0,100,moderate,False
3,12.162811279296877,100.0,102,slow,False
3,-9.517364502,60.0,105,slow,False
3,-5.965087891,40.0,106,moderate,False
3,-6.880401611,44.0,108,slow,False
3,-16.34655762,80.0,111,slow,False
3,-0.832244873,96.0,112,moderate,False
3,-13.61471558,52.0,113,fast,False
3,-5.994140625,48.0,114,slow,False
3,-9.549468994,92.0,117,slow,False
3,-1.583648682,44.0,118,moderate,False
3,-7.989562988,56.0,121,moderate,False
3,-7.188232422,96.0,123,slow,False
3,-7.973297119,68.0,124,moderate,False
3,-5.173736572,40.0,126,slow,False
3,2.061187744140625,88.0,127,moderate,False
3,-10.70285034,76.0,129,slow,False
3,-4.317321777,64.0,130,moderate,False
3,-5.614227295,64.0,132,slow,False
3,-11.15914917,84.0,135,slow,False
3,-0.41897583,84.0,136,moderate,False
3,-12.3571167,88.0,138,slow,False
3,-15.31210327,48.0,139,moderate,False
3,-3.360473633,80.0,140,fast,False
3,-14.39096069,72.0,141,slow,False
3,-20.11776733,52.0,142,moderate,False
3,0.505218506,84.0,143,fast,False
3,1.974853516,56.0,144,slow,False
3,-7.442596436,88.0,145,moderate,False
3,3.436065673828125,100.0,146,fast,False
3,-2.388580322,52.0,147,slow,False
3,-21.18936157,64.0,148,moderate,False
3,-19.24780273,68.0,150,slow,False
3,-9.397583008,80.0,151,moderate,False
3,9.386444091796877,40.0,153,slow,False
3,-19.17330933,40.0,154,moderate,False
3,-16.47387695,80.0,156,slow,False
3,-22.4102478,48.0,157,moderate,False
3,-6.171966553,96.0,159,slow,False
3,-15.49468994,84.0,160,moderate,False
3,-13.5116272,92.0,162,slow,False
3,-15.63174438,100.0,165,slow,False
3,-6.023406982,96.0,166,moderate,False
3,-27.81698608,40.0,167,fast,False
3,-2.973907471,88.0,168,slow,False
3,-23.91104126,56.0,169,moderate,False
3,-7.320404053,64.0,171,slow,False
3,-0.23828125,92.0,172,moderate,False
3,-2.525268555,96.0,173,fast,False
3,18.59472656,76.0,174,slow,False
3,-2.441864014,76.0,175,moderate,False
3,-8.76940918,56.0,176,fast,False
3,3.338317871,72.0,177,slow,False
3,-16.59817505,60.0,178,moderate,False
3,-29.10696411,48.0,179,fast,False
3,-4.386047363,44.0,180,slow,False
3,-16.53042603,80.0,182,fast,False
3,-12.36987305,84.0,183,slow,False
3,-10.1328125,44.0,184,moderate,False
3,11.33544922,84.0,185,fast,False
3,12.941253662109377,60.0,186,slow,False
3,-0.464294434,72.0,187,moderate,False
3,2.595092773,72.0,188,fast,False
3,11.814666748046877,48.0,189,slow,True
3,8.950958251953125,52.0,190,moderate,False
3,-17.30685425,44.0,191,fast,False
3,-9.638153076,92.0,192,slow,False
3,-15.24984741,88.0,193,moderate,False
3,-40.1182251,40.0,194,fast,False
3,-16.03125,80.0,195,slow,False
3,-16.69354248,64.0,196,moderate,False
3,-6.784393311,76.0,197,fast,False
3,6.21685791,48.0,198,slow,False
3,-12.73931885,44.0,199,moderate,False
3,4.570922852,60.0,200,fast,False
3,-12.98522949,72.0,201,slow,False
3,-19.39730835,48.0,202,moderate,False
3,6.532775879,92.0,203,fast,False
3,-16.74026489,76.0,204,slow,False
3,-41.34362793,56.0,205,moderate,False
3,-12.74990845,44.0,206,fast,False
3,-6.190002441,100.0,207,slow,False
3,6.229583740234375,100.0,208,moderate,False
3,-23.75506592,56.0,209,fast,False
3,1.858489990234375,40.0,210,slow,False
3,-0.842803955,96.0,211,moderate,False
3,25.939849853515625,56.0,213,slow,False
3,-17.87255859,72.0,214,moderate,False
3,10.048187255859377,100.0,215,fast,False
3,-2.084381104,84.0,216,slow,False
3,10.499786376953123,40.0,217,moderate,False
3,4.565093994140625,68.0,219,slow,False
3,-1.859191895,52.0,220,moderate,False
3,8.265594482421875,72.0,221,fast,False
3,3.702606201171875,88.0,222,slow,False
3,-1.613525391,92.0,223,moderate,False
3,-15.41687012,64.0,224,fast,False
3,-5.558410645,96.0,225,slow,False
3,-18.7131958,80.0,226,moderate,False
3,-6.852630615,80.0,227,fast,False
3,21.160552978515625,52.0,228,slow,False
3,-4.346374512,76.0,229,moderate,False
3,11.060821533203123,68.0,230,fast,False
3,-11.27264404,64.0,231,slow,False
3,-2.136688232,68.0,232,moderate,False
3,-16.16943359,52.0,233,fast,False
3,11.44354248046875,44.0,234,slow,False
3,5.770233154296875,84.0,235,moderate,False
3,4.43927002,88.0,236,fast,False
3,-4.918914795,60.0,237,slow,False
3,-6.140258789,60.0,238,moderate,False
3,-1.182067871,48.0,239,fast,False
3,11.86193848,48.0,240,slow,False
3,6.73626709,84.0,241,moderate,False
3,5.456329345703125,76.0,243,slow,False
3,-12.01040649,60.0,244,moderate,False
3,-4.257110596,48.0,245,fast,False
3,8.592163086,88.0,246,slow,False
3,-3.417572021,76.0,247,moderate,False
3,8.137268066,96.0,248,fast,False
3,-7.746002197,96.0,249,slow,False
3,2.380981445,72.0,250,moderate,False
3,-23.43374634,40.0,251,fast,False
3,-5.532318115,92.0,252,slow,False
3,-16.79663086,44.0,253,moderate,False
3,8.362060547,88.0,254,fast,False
3,2.695068359,56.0,255,slow,False
3,35.331024169921875,100.0,256,moderate,False
3,-47.13748169,44.0,257,fast,False
3,-7.266967773,80.0,258,slow,False
3,-20.66027832,68.0,259,moderate,False
3,17.46496582,100.0,260,fast,False
3,11.60711669921875,60.0,261,slow,False
3,-6.374725342,80.0,262,moderate,False
3,2.203460693359375,72.0,263,fast,False
3,-5.96182251,100.0,264,slow,False
3,12.829986572265623,96.0,265,moderate,False
3,-5.06451416,68.0,266,fast,False
3,-7.138549805,84.0,267,slow,False
3,-13.89608765,56.0,268,moderate,False
3,-13.45205688,60.0,269,fast,False
3,11.206939697265623,72.0,270,slow,False
3,3.079620361328125,48.0,271,moderate,False
3,8.535308837890625,56.0,272,fast,False
3,20.837921142578125,40.0,273,slow,False
3,10.937164306640623,92.0,274,moderate,False
3,4.739654541015625,44.0,276,slow,False
3,-10.89373779,64.0,277,moderate,False
3,12.315826416015623,84.0,278,fast,False
3,2.520324707,64.0,279,slow,False
3,-9.187164307,88.0,280,moderate,False
3,-10.08032227,64.0,281,fast,False
3,-7.437316895,68.0,282,slow,False
3,-13.31213379,52.0,283,moderate,False
3,8.276397705078125,92.0,284,fast,False
3,4.663177490234375,52.0,285,slow,False
3,-33.05249023,40.0,286,moderate,False
3,5.019348145,80.0,287,fast,False
3,-10.18307495,92.0,288,slow,False
3,-23.70697021,44.0,289,moderate,False
3,-17.91921997,64.0,290,fast,False
3,-5.84552002,100.0,291,slow,False
3,3.248535156,92.0,292,moderate,False
3,-1.578887939,80.0,293,fast,False
3,1.428802490234375,72.0,294,slow,False
3,-26.10546875,72.0,295,moderate,False
3,14.09710693359375,100.0,296,fast,False
3,-4.137878418,76.0,297,slow,False
3,-7.188140869,52.0,298,moderate,False
3,-6.819580078,68.0,299,fast,False
3,8.972717285,84.0,300,slow,False
3,-3.16784668,56.0,301,moderate,False
3,-11.51434326,40.0,302,fast,False
