subject,horizontal_difference,ball_position,trial_number,condition,backswing
2,-12.77603149,95.41868965336919,91,slow,False
2,12.990142822265623,90.71635632199558,92,slow,False
2,24.740264892578125,91.86693280995704,93,slow,True
2,24.87655639648437,95.41868965336919,95,slow,False
2,24.856658935546875,48.6347197256437,96,slow,False
2,51.46887207,91.03862921515923,98,fast,True
2,16.392486572265625,60.0,99,slow,False
2,-4.278198242,48.6347197256437,100,moderate,False
2,-7.052612305,45.36984990261463,101,fast,True
2,-8.812347412,45.36984990261463,102,slow,False
2,-6.228027344,50.0793270073642,103,moderate,False
2,-9.778839111,50.3970352531577,104,fast,False
2,8.926666259765625,92.93679945611427,105,slow,False
2,-21.71578979,45.60818572427557,107,fast,True
2,10.31536865234375,81.8062616771231,108,slow,False
2,-2.200897217,48.79868632598636,109,moderate,False
2,12.777313232421877,88.79868632598635,110,fast,True
2,1.913818359,91.03862921515923,112,moderate,False
2,3.479095458984375,48.6347197256437,113,fast,False
2,-1.647491455,44.28651669920579,115,moderate,False
2,-6.934173584,90.3970352531577,116,fast,False
2,-6.001037598,45.36984990261463,118,moderate,False
2,0.010162354,94.63015009738537,119,fast,False
2,-10.8057251,94.63015009738537,120,slow,False
2,11.16937255859375,60.0,121,moderate,False
2,-14.70202637,50.0793270073642,123,slow,False
2,-14.52481079,88.79868632598635,124,moderate,False
2,-9.535369873,81.8062616771231,125,fast,False
2,10.41009521484375,88.79868632598635,126,slow,False
2,-2.21395874,93.52337383122482,127,moderate,False
2,-9.712585449,90.3970352531577,129,slow,False
2,3.253143310546875,50.3970352531577,130,moderate,False
2,-5.01361084,90.3970352531577,133,moderate,False
2,-3.845855713,92.93679945611427,134,fast,False
2,31.503631591796875,81.8062616771231,136,moderate,False
2,21.861541748046875,89.9206729926358,137,fast,True
2,-4.402893066,89.9206729926358,139,moderate,False
2,5.627105712890625,50.0793270073642,140,fast,True
2,5.478057861328125,93.52337383122482,141,slow,False
2,-6.247772217,94.63015009738537,142,moderate,False
2,2.328887939453125,93.52337383122482,143,fast,False
2,-11.33984375,47.06320054388573,144,slow,False
2,-2.52557373,94.16306264002175,145,moderate,False
2,19.17742919921875,53.52337383122481,146,fast,True
2,-5.827880859,90.5564120404514,147,slow,False
2,4.208190918,52.56754771780466,148,moderate,False
2,-5.908508301,96.0296030725781,149,fast,False
2,-17.27947998,54.87950098951782,150,slow,True
2,-23.34732056,41.12655846494332,151,moderate,True
2,-1.531341553,41.12655846494332,152,fast,True
2,3.076690673828125,96.0296030725781,153,slow,False
2,9.061920166015623,54.87950098951782,155,fast,False
2,7.248718262,52.56754771780466,156,slow,False
2,-8.316253662,99.77288952239657,157,moderate,False
2,29.25469970703125,80.0,158,fast,False
2,19.228240966796875,53.52337383122481,159,slow,False
2,-0.610687256,46.05729004466615,161,fast,False
2,16.095367431640625,94.16306264002175,162,slow,False
2,-0.79397583,99.77288952239657,165,slow,False
2,15.66754150390625,83.25310386924532,168,slow,False
2,12.770599365234377,50.23806095237066,169,moderate,False
2,-5.076538086,86.87251997513782,170,fast,False
2,14.386627197265623,88.46927121880647,171,slow,False
2,0.998565674,99.77288952239657,173,fast,False
2,10.812835693359377,88.46927121880647,175,moderate,False
2,1.274047852,50.23806095237066,177,slow,False
2,4.26751709,80.0,178,moderate,False
2,6.562683105,90.5564120404514,179,fast,False
2,4.437316895,41.12655846494332,180,slow,False
2,16.626434326171875,48.96137078484077,182,fast,False
2,5.924621582,48.96137078484077,183,slow,False
2,5.949188232421875,83.25310386924532,184,moderate,False
2,12.699005126953123,47.06320054388573,185,fast,False
2,-9.838439941,80.0,186,slow,False
2,3.447784423828125,86.87251997513782,187,moderate,False
2,-0.434387207,88.46927121880647,188,fast,False
2,-8.281341553,46.05729004466615,189,slow,False
2,13.325286865234377,48.96137078484077,190,moderate,True
2,2.704162598,83.25310386924532,191,fast,False
2,11.75958251953125,87.7881939786414,192,slow,False
2,2.640411376953125,50.8770372081069,194,fast,False
2,10.99737548828125,47.61183467313696,195,slow,False
2,5.887634277,89.28364367800442,196,moderate,False
2,5.529022216796875,89.28364367800442,197,fast,False
2,7.308624267578125,89.6029647468423,198,slow,False
2,2.346954345703125,84.28651669920579,199,moderate,False
2,-3.035217285,87.7881939786414,200,fast,False
2,-7.274353027,50.8770372081069,201,slow,False
2,9.211212158203123,50.8770372081069,202,moderate,True
2,-1.972900391,59.77288952239657,203,fast,False
2,5.290222168,46.6771777529471,204,slow,False
2,29.75030517578125,88.96137078484077,205,moderate,False
2,-1.735931396,88.96137078484077,206,fast,False
2,0.042144775,84.28651669920579,207,slow,False
2,-6.278076172,46.6771777529471,208,moderate,False
2,7.735534668,47.61183467313696,209,fast,True
2,11.09918212890625,87.96184297167063,210,slow,False
2,-4.527770996,53.3228222470529,211,moderate,False
2,29.86932373046875,53.3228222470529,212,fast,False
2,-6.072631836,89.28364367800442,213,slow,False
2,-10.79666138,59.77288952239657,214,moderate,False
2,3.661163330078125,46.87251997513781,215,fast,False
2,2.072418212890625,53.3228222470529,216,slow,False
2,0.548980713,87.96184297167063,217,moderate,False
2,-1.246704102,87.96184297167063,218,fast,False
2,19.90161133,45.83693735997825,219,slow,False
2,0.766662598,49.28364367800443,220,moderate,False
2,0.090393066,84.28651669920579,221,fast,False
2,5.55645752,89.6029647468423,224,fast,False
2,0.010986328,95.71348330079421,225,slow,False
2,-3.499908447,45.83693735997825,226,moderate,True
2,-3.131103516,45.83693735997825,227,fast,True
2,0.6199646,59.77288952239657,228,slow,False
2,10.28570556640625,96.37185950709195,230,fast,False
2,-4.821624756,49.28364367800443,231,slow,False
2,3.506072998046875,89.6029647468423,232,moderate,False
2,7.931060791015625,46.6771777529471,233,fast,False
2,5.077239990234375,88.96137078484077,234,slow,False
2,-0.511688232,95.71348330079421,236,fast,False
2,5.05847168,46.87251997513781,237,slow,True
2,2.781188965,87.7881939786414,238,moderate,False
2,8.048706055,49.28364367800443,239,fast,False
2,19.03228759765625,91.86693280995704,240,slow,False
2,-1.392578125,86.05729004466616,241,moderate,False
2,-4.252441406,49.76193904762934,242,fast,False
2,12.43487548828125,93.94270995533385,243,slow,False
2,20.38171387,51.03862921515923,244,moderate,False
2,8.593505859,93.94270995533385,245,fast,False
2,-2.374481201,87.61183467313695,246,slow,False
2,-18.77688599,52.2118060213586,248,fast,False
2,9.160003662109377,85.12049901048219,249,slow,False
2,7.049224853515625,95.41868965336919,250,moderate,False
2,6.780700684,86.27023827144328,251,fast,False
2,-4.298461914,86.05729004466616,252,slow,False
2,-5.761474609,86.27023827144328,253,moderate,False
2,-3.294921875,87.61183467313695,254,fast,False
2,16.784149169921875,86.27023827144328,255,slow,False
2,-0.916229248,87.61183467313695,256,moderate,False
2,6.098632813,86.05729004466616,257,fast,False
2,1.560516357421875,55.14161975401232,258,slow,False
2,-6.231750488,85.12049901048219,260,fast,False
2,-2.739196777,51.03862921515923,261,slow,False
2,-11.65853882,52.93679945611427,264,slow,False
2,10.45526123046875,53.72976172855673,265,moderate,True
2,-3.504211426,53.72976172855673,267,slow,False
2,-1.415435791,85.12049901048219,268,moderate,False
2,-9.60446167,90.71635632199558,270,slow,False
2,-0.347259521,51.3652802743563,272,fast,False
2,-9.507659912,40.22711047760342,273,slow,True
2,15.315948486328123,49.76193904762934,274,moderate,False
2,10.88256836,51.03862921515923,275,fast,True
2,14.75335693359375,52.2118060213586,277,moderate,True
2,8.920379638671875,52.93679945611427,278,fast,False
2,3.437683105,49.76193904762934,279,slow,False
2,-2.035736084,93.94270995533385,280,moderate,False
2,3.028472900390625,95.41868965336919,281,fast,False
2,3.144317626953125,51.3652802743563,282,slow,False
2,1.141479492,91.86693280995704,283,moderate,False
2,-20.36724854,40.22711047760342,284,fast,False
2,8.329193115234375,52.2118060213586,285,slow,False
2,12.044281005859377,55.14161975401232,286,moderate,False
2,15.57623291015625,53.72976172855673,287,fast,False
2,-1.933837891,51.86693280995703,288,slow,False
2,8.18536377,92.2118060213586,289,moderate,False
2,-2.623321533,83.62814049290805,290,fast,False
2,-5.187561035,83.62814049290805,291,slow,False
2,12.689788818359377,49.1229627918931,292,moderate,True
2,-4.684326172,54.16306264002175,294,slow,False
2,0.538482666,82.83571545906717,296,fast,False
2,-5.27166748,86.4766261687752,297,slow,False
2,15.67114258,41.8062616771231,299,fast,True
2,-2.291778564,47.78819397864141,300,slow,False
2,-14.6640625,52.38816532686304,301,moderate,False
2,8.24786377,92.2118060213586,302,fast,False
2,1.659088134765625,98.1937383228769,303,slow,False
2,-0.794372559,51.53072878119352,305,fast,False
2,4.364959716796875,52.38816532686304,306,slow,False
2,1.199188232421875,88.13306719004298,307,moderate,False
2,3.758453369140625,92.56754771780466,309,slow,False
2,-2.141052246,54.16306264002175,311,fast,False
2,-8.217285156,86.4766261687752,313,moderate,False
2,3.876678466796875,98.1937383228769,314,fast,False
2,-2.860351563,41.8062616771231,315,slow,False
2,1.548126220703125,98.1937383228769,316,moderate,False
2,0.676452637,95.14161975401232,317,fast,False
2,-0.926422119,86.4766261687752,320,fast,False
2,2.470001220703125,92.2118060213586,321,slow,False
2,-6.492431641,82.83571545906717,322,moderate,False
2,6.528228759765625,95.14161975401232,324,slow,False
2,24.20587158203125,51.53072878119352,327,slow,False
2,18.55212402,95.14161975401232,328,moderate,False
2,-4.609558105,88.13306719004298,329,fast,False
2,-12.68121338,82.83571545906717,330,slow,False
2,1.400970458984375,92.56754771780466,331,moderate,False
2,-5.97354126,92.56754771780466,332,fast,False
2,28.16247559,52.75029810444136,333,slow,False
2,-4.015075684,83.62814049290805,334,moderate,False
2,16.15057373046875,56.02960307257811,336,slow,False
2,5.146575927734375,85.60818572427557,338,fast,False
2,0.09777832,87.24970189555864,339,slow,False
2,10.940277099609377,94.39181427572443,340,moderate,False
2,6.606750488,40.0,341,fast,True
2,-3.531005859,90.23806095237066,342,slow,False
2,4.715240478515625,91.53072878119353,343,moderate,False
2,6.097351074,60.0,344,fast,True
2,-13.32980347,60.0,345,slow,False
2,-1.547363281,84.58131034663081,347,fast,False
2,-18.60223389,53.94270995533385,348,slow,False
2,5.984802246,90.23806095237066,349,moderate,False
2,-3.950561523,88.6347197256437,350,fast,False
2,11.463653564453123,60.0,352,moderate,False
2,-12.92047119,49.4435879595486,354,slow,False
2,-2.961151123,87.24970189555864,356,fast,False
2,-1.877380371,91.53072878119353,357,slow,False
2,34.451324462890625,84.58131034663081,358,moderate,False
2,6.545410156,91.53072878119353,359,fast,False
2,6.723846435546875,42.36140415120647,360,slow,True
2,1.760772705078125,90.23806095237066,362,fast,False
2,-3.585723877,56.02960307257811,364,moderate,False
2,-4.361724854,56.02960307257811,365,fast,False
2,-20.02923584,88.6347197256437,366,slow,False
2,-3.96774292,87.24970189555864,367,moderate,False
2,0.57220459,94.39181427572443,368,fast,False
2,-0.88583374,91.20131367401365,369,slow,False
2,2.25189209,85.60818572427557,370,moderate,False
2,-15.08560181,85.60818572427557,372,slow,False
2,-10.60009766,53.94270995533385,374,fast,False
2,0.85333252,94.39181427572443,375,slow,False
2,14.09527587890625,88.6347197256437,376,moderate,False
2,18.571990966796875,44.85838024598768,378,slow,False
2,10.26641845703125,44.85838024598768,379,moderate,True
2,14.928680419921877,49.4435879595486,380,fast,False
2,-5.939178467,84.58131034663081,381,slow,False
2,10.83441162109375,91.20131367401365,383,fast,False
2,-8.856872559,42.83571545906717,384,slow,False
2,-9.811981201,57.16428454093283,387,slow,False
2,8.056060791015625,80.0,389,fast,False
2,-8.277801514,48.46927121880648,390,slow,False
2,-7.366607666,43.62814049290805,391,moderate,False
2,4.020324707,83.9703969274219,392,fast,False
2,-8.6434021,92.03815702832938,393,slow,False
2,-8.986328125,48.46927121880648,394,moderate,False
2,-13.88265991,57.16428454093283,395,fast,False
2,28.62924194335937,50.71635632199558,398,fast,False
2,22.53277587890625,43.9703969274219,399,slow,False
2,0.900787354,92.38816532686305,400,moderate,False
2,-7.796600342,58.1937383228769,401,fast,False
2,-0.727478027,83.9703969274219,402,slow,False
2,4.307098388671875,80.0,403,moderate,False
2,7.516479492,86.6771777529471,404,fast,False
2,11.776092529296877,100.0,405,slow,False
2,21.159637451171875,43.9703969274219,407,fast,True
2,1.362731934,92.38816532686305,408,slow,False
2,10.087188720703123,43.9703969274219,409,moderate,True
2,12.38885498046875,92.03815702832938,410,fast,False
2,-5.847717285,86.6771777529471,411,slow,False
2,6.978118896484375,42.83571545906717,412,moderate,False
2,-12.2805481,54.39181427572443,413,fast,False
2,-3.234283447,93.12748002486218,414,slow,False
2,13.63928223,100.0,415,moderate,False
2,24.03619384765625,93.12748002486218,416,fast,False
2,-12.04974365,58.1937383228769,417,slow,False
2,26.636444091796875,93.3228222470529,418,moderate,False
2,10.58398438,42.83571545906717,419,fast,True
2,-14.48010254,80.0,420,slow,False
2,4.525177001953125,93.12748002486218,421,moderate,False
2,-2.22644043,92.38816532686305,422,fast,False
2,-8.870513916,54.39181427572443,423,slow,False
2,9.318328857421877,83.9703969274219,424,moderate,False
2,12.46520996,43.62814049290805,425,fast,True
2,-2.217559814,43.62814049290805,426,slow,False
2,-0.217041016,86.6771777529471,427,moderate,False
2,10.052581787109377,100.0,428,fast,False
2,15.01068115234375,93.3228222470529,429,slow,False
2,30.430389404296875,58.1937383228769,430,moderate,False
2,18.88900756835937,93.3228222470529,431,fast,False
2,16.45928955078125,97.16428454093283,432,slow,False
2,4.271148681640625,85.36984990261463,433,moderate,False
2,2.509338379,85.83693735997825,435,slow,False
2,5.963287353515625,88.30212903327381,436,moderate,False
2,10.93078613,47.24970189555864,437,fast,True
2,-1.465118408,88.30212903327381,438,slow,False
2,14.094635009765623,97.16428454093283,440,fast,False
2,13.47741699,98.87344153505668,441,slow,False
2,5.112060547,88.30212903327381,443,fast,False
2,-8.285430908,54.63015009738537,444,slow,False
2,17.734832763671875,46.47662616877519,445,moderate,True
2,18.079620361328125,50.5564120404514,446,fast,False
2,-4.081970215,91.69787096672619,447,slow,False
2,-15.18862915,54.63015009738537,448,moderate,False
2,28.70843505859375,49.9206729926358,449,fast,False
2,-4.994476318,55.41868965336918,450,slow,False
2,16.085174560546875,47.24970189555864,451,moderate,True
2,-1.057220459,85.36984990261463,453,slow,False
2,15.495819091796877,97.16428454093283,454,moderate,False
2,13.098052978515623,98.87344153505668,455,fast,False
2,-2.668792725,46.47662616877519,456,slow,False
2,9.383270263671877,87.06320054388573,457,moderate,False
2,17.50390625,46.47662616877519,458,fast,True
2,0.084320068,87.06320054388573,459,slow,False
2,10.77941895,46.27023827144327,460,moderate,True
2,5.053375244140625,54.63015009738537,461,fast,False
2,-2.316619873,80.22711047760343,462,slow,False
2,10.52630615234375,91.69787096672619,463,moderate,False
2,-1.354797363,80.22711047760343,464,fast,False
2,22.60626220703125,49.9206729926358,465,slow,False
2,11.280181884765623,55.41868965336918,466,moderate,False
2,-0.292785645,85.36984990261463,467,fast,False
2,0.200378418,50.5564120404514,468,slow,False
2,-11.96789551,55.71348330079421,469,moderate,False
2,13.962249755859377,91.69787096672619,470,fast,False
2,21.25054931640625,98.87344153505668,472,moderate,False
2,25.59906005859375,46.27023827144327,474,slow,False
2,-18.46292114,50.5564120404514,475,moderate,False
2,15.213287353515623,85.83693735997825,476,fast,False
2,-4.617401123,55.71348330079421,477,slow,False
2,-1.706481934,80.22711047760343,478,moderate,False
2,33.39544677734375,55.71348330079421,479,fast,False
2,-9.408630371,51.69787096672618,480,slow,False
2,-8.76272583,48.30212903327382,482,fast,False
2,-0.223907471,51.20131367401364,483,slow,False
2,7.16394043,89.76193904762934,484,moderate,False
2,1.167419434,84.85838024598768,485,fast,False
2,5.829345703,92.75029810444136,486,slow,False
2,-20.67089844,51.20131367401364,487,moderate,False
2,-27.3336792,48.13306719004297,488,fast,False
2,-3.933776855,48.13306719004297,489,slow,False
2,12.66131591796875,90.8770372081069,490,moderate,False
2,13.86486816,89.76193904762934,491,fast,False
2,10.891204833984377,100.0,492,slow,False
2,1.845001220703125,51.69787096672618,493,moderate,False
2,-8.715087891,56.74689613075467,494,fast,False
2,5.018981934,91.3652802743563,495,slow,False
