subject,horizontal_difference,ball_position,trial_number,condition,backswing
2,-5.061950684,85.12049901048219,164,fast,False
2,-0.899627686,51.03862921515923,165,slow,False
2,-8.950378418,51.3652802743563,166,moderate,False
2,35.963348388671875,91.86693280995704,167,fast,False
2,7.554046630859375,52.93679945611427,168,slow,False
2,-12.30429077,53.72976172855673,169,moderate,False
2,28.94659423828125,90.71635632199558,170,fast,False
2,-4.485717773,53.72976172855673,171,slow,False
2,13.62255859,85.12049901048219,172,moderate,False
2,-16.4760437,55.14161975401232,173,fast,False
2,6.489105224609375,90.71635632199558,174,slow,False
2,19.50317383,52.93679945611427,175,moderate,False
2,-16.79293823,51.3652802743563,176,fast,False
2,-9.77545166,40.22711047760342,177,slow,False
2,-3.685089111,49.76193904762934,178,moderate,False
2,-13.81326294,51.03862921515923,179,fast,False
2,12.320648193359377,95.41868965336919,180,slow,False
2,-19.52923584,52.2118060213586,181,moderate,False
2,-12.51327515,52.93679945611427,182,fast,False
2,-7.150115967,49.76193904762934,183,slow,False
2,23.71472168,93.94270995533385,184,moderate,False
2,16.07702637,95.41868965336919,185,fast,False
2,-5.911804199,51.3652802743563,186,slow,False
2,23.42303466796875,91.86693280995704,187,moderate,False
2,-16.17819214,40.22711047760342,188,fast,False
2,3.808410645,52.2118060213586,189,slow,False
2,-7.553344727,55.14161975401232,190,moderate,False
2,-18.81072998,53.72976172855673,191,fast,False
2,-3.541809082,51.86693280995703,192,slow,False
2,15.91674805,92.2118060213586,193,moderate,False
2,17.41864013671875,83.62814049290805,194,fast,False
2,4.121246337890625,83.62814049290805,195,slow,False
2,-17.58496094,49.1229627918931,196,moderate,False
2,-17.41799927,52.38816532686304,197,fast,False
2,-7.552520752,54.16306264002175,198,slow,False
2,-14.51052856,52.75029810444136,199,moderate,False
2,14.28350830078125,82.83571545906717,200,fast,False
2,1.959442138671875,86.4766261687752,201,slow,False
2,-19.33938599,51.86693280995703,202,moderate,False
2,-15.18670654,41.8062616771231,203,fast,False
2,-2.167694092,47.78819397864141,204,slow,False
2,-14.90133667,52.38816532686304,205,moderate,False
2,24.56454467773437,92.2118060213586,206,fast,False
2,17.31488037109375,98.1937383228769,207,slow,False
2,-13.38504028,51.53072878119352,208,moderate,False
2,-9.863220215,51.53072878119352,209,fast,False
2,-4.670684814,52.38816532686304,210,slow,False
2,9.210754395,88.13306719004298,211,moderate,False
2,-1.243652344,47.78819397864141,212,fast,False
2,16.67492676,92.56754771780466,213,slow,False
2,-12.22399902,47.78819397864141,214,moderate,False
2,-11.28430176,54.16306264002175,215,fast,False
2,0.941772461,88.13306719004298,216,slow,False
2,13.375396728515623,86.4766261687752,217,moderate,False
2,9.732299805,98.1937383228769,218,fast,False
2,23.4206543,41.8062616771231,219,slow,False
2,7.944854736328125,98.1937383228769,220,moderate,False
2,8.932617188,95.14161975401232,221,fast,False
2,5.450134277,49.1229627918931,222,slow,False
2,-15.41775513,54.16306264002175,223,moderate,False
2,20.61743164,86.4766261687752,224,fast,False
2,4.888916016,92.2118060213586,225,slow,False
2,8.08581543,82.83571545906717,226,moderate,False
2,-17.11834717,52.75029810444136,227,fast,False
2,26.20251465,95.14161975401232,228,slow,False
2,-10.11557007,41.8062616771231,229,moderate,False
2,-10.24020386,49.1229627918931,230,fast,False
2,1.302429199,51.53072878119352,231,slow,False
2,17.813201904296875,95.14161975401232,232,moderate,False
2,16.441436767578125,88.13306719004298,233,fast,False
2,5.820159912109375,82.83571545906717,234,slow,False
2,13.00109863,92.56754771780466,235,moderate,False
2,13.58990478515625,92.56754771780466,236,fast,False
2,3.910552978515625,52.75029810444136,237,slow,False
2,9.182739258,83.62814049290805,238,moderate,False
2,-14.19049072,51.86693280995703,239,fast,False
2,-4.319732666,56.02960307257811,240,slow,False
2,-14.70861816,42.36140415120647,241,moderate,False
2,16.488922119140625,85.60818572427557,242,fast,False
2,16.745452880859375,87.24970189555864,243,slow,False
2,17.0324707,94.39181427572443,244,moderate,False
2,4.073272705078125,40.0,245,fast,True
2,19.81088256835937,90.23806095237066,246,slow,False
2,3.048492431640625,91.53072878119353,247,moderate,False
2,-10.31915283,60.0,248,fast,False
2,-3.928741455,60.0,249,slow,False
2,-1.295532227,53.94270995533385,250,moderate,False
2,13.574310302734377,84.58131034663081,251,fast,False
2,-5.79309082,53.94270995533385,252,slow,False
2,18.797271728515625,90.23806095237066,253,moderate,False
2,24.5579834,88.6347197256437,254,fast,False
2,-2.912536621,40.0,255,slow,False
2,-7.488220215,60.0,256,moderate,False
2,-5.659484863,49.60296474684231,257,fast,False
2,-14.74261475,49.4435879595486,258,slow,False
2,-13.4382019,40.0,259,moderate,False
2,10.01672363,91.53072878119353,261,slow,False
2,3.545593262,84.58131034663081,262,moderate,False
2,11.459930419921877,91.53072878119353,263,fast,False
2,-13.26116943,42.36140415120647,264,slow,False
2,14.978607177734377,91.20131367401365,265,moderate,False
2,9.615875244140623,90.23806095237066,266,fast,False
2,-10.1350708,49.60296474684231,267,slow,False
2,-16.54812622,56.02960307257811,268,moderate,False
2,-16.99526978,56.02960307257811,269,fast,False
2,4.091247559,88.6347197256437,270,slow,False
2,8.403533935546875,87.24970189555864,271,moderate,False
2,11.76873779296875,94.39181427572443,272,fast,False
2,16.30303955078125,91.20131367401365,273,slow,False
2,11.801177978515623,85.60818572427557,274,moderate,False
2,-18.45999146,44.85838024598768,275,fast,False
2,13.31628418,85.60818572427557,276,slow,False
2,-16.99923706,49.60296474684231,277,moderate,False
2,-9.534973145,53.94270995533385,278,fast,False
2,9.684173583984377,94.39181427572443,279,slow,False
2,18.307281494140625,88.6347197256437,280,moderate,False
2,3.548706055,44.85838024598768,282,slow,False
2,-5.859954834,44.85838024598768,283,moderate,False
2,0.126098633,49.4435879595486,284,fast,False
2,3.394836426,84.58131034663081,285,slow,False
2,-9.363830566,49.4435879595486,286,moderate,False
2,19.56225586,91.20131367401365,287,fast,False
2,-15.65774536,42.83571545906717,288,slow,False
2,-16.86373901,54.39181427572443,289,moderate,False
2,8.912536621,48.46927121880648,290,fast,False
2,-8.081573486,57.16428454093283,291,slow,False
2,-13.55010986,57.16428454093283,292,moderate,False
2,6.297546387,80.0,293,fast,False
2,-0.442657471,48.46927121880648,294,slow,False
2,7.077911376953125,43.62814049290805,295,moderate,False
2,13.298736572265623,83.9703969274219,296,fast,False
2,7.746429443359375,92.03815702832938,297,slow,False
2,-5.999938965,48.46927121880648,298,moderate,False
2,-1.521881104,57.16428454093283,299,fast,False
2,1.670288086,50.71635632199558,300,slow,False
2,-12.59100342,50.71635632199558,301,moderate,False
2,-15.00976563,50.71635632199558,302,fast,False
2,23.94335938,43.9703969274219,303,slow,False
2,19.98617553710937,92.38816532686305,304,moderate,False
2,-12.02893066,58.1937383228769,305,fast,False
2,14.391815185546877,83.9703969274219,306,slow,False
2,-13.45404053,80.0,307,moderate,False
2,7.619293212890625,86.6771777529471,308,fast,False
2,29.435821533203125,100.0,309,slow,False
2,8.055908203,92.03815702832938,310,moderate,False
2,-0.280395508,43.9703969274219,311,fast,False
2,12.997283935546877,92.38816532686305,312,slow,False
2,-11.21826172,43.9703969274219,313,moderate,False
2,22.80786133,92.03815702832938,314,fast,False
2,14.36297607421875,86.6771777529471,315,slow,False
2,-8.591308594,42.83571545906717,316,moderate,False
2,9.781921387,93.12748002486218,318,slow,False
2,27.92098999023437,100.0,319,moderate,False
2,18.78671264648437,93.12748002486218,320,fast,False
2,-6.616455078,58.1937383228769,321,slow,False
2,18.09027099609375,93.3228222470529,322,moderate,False
2,14.726470947265623,42.83571545906717,323,fast,False
2,9.383544922,80.0,324,slow,False
2,13.91564941,93.12748002486218,325,moderate,False
2,12.16583251953125,92.38816532686305,326,fast,False
2,-7.607513428,54.39181427572443,327,slow,False
2,19.151153564453125,83.9703969274219,328,moderate,False
2,1.966400146484375,43.62814049290805,330,slow,False
2,24.04241943359375,86.6771777529471,331,moderate,False
2,24.415435791015625,100.0,332,fast,False
2,9.262542724609377,93.3228222470529,333,slow,False
2,12.092437744140623,58.1937383228769,334,moderate,False
2,22.336456298828125,93.3228222470529,335,fast,False
2,25.19784545898437,97.16428454093283,336,slow,False
2,7.099334716796875,85.36984990261463,337,moderate,False
2,16.974578857421875,46.27023827144327,338,fast,False
2,8.843658447265625,85.83693735997825,339,slow,False
2,19.70550537109375,88.30212903327381,340,moderate,False
2,16.411529541015625,88.30212903327381,342,slow,False
2,-7.207183838,49.9206729926358,343,moderate,False
2,29.66387939453125,97.16428454093283,344,fast,False
2,5.999481201171875,98.87344153505668,345,slow,False
2,5.827117919921875,85.83693735997825,346,moderate,False
2,2.775665283203125,88.30212903327381,347,fast,False
2,-3.669219971,54.63015009738537,348,slow,False
2,19.504302978515625,46.47662616877519,349,moderate,False
2,-11.08651733,50.5564120404514,350,fast,False
2,27.584381103515625,91.69787096672619,351,slow,False
2,-13.7019043,49.9206729926358,353,fast,False
2,4.34161377,55.41868965336918,354,slow,False
2,-13.12380981,47.24970189555864,355,moderate,False
2,2.459899902,55.41868965336918,356,fast,False
2,10.75036621,85.36984990261463,357,slow,False
2,9.566986083984377,98.87344153505668,359,fast,False
2,-1.661499023,46.47662616877519,360,slow,False
2,8.989349365234375,87.06320054388573,361,moderate,False
2,-16.75784302,46.47662616877519,362,fast,False
2,19.7052002,46.27023827144327,364,moderate,False
2,-11.17028809,54.63015009738537,365,fast,False
2,15.40258789,80.22711047760343,366,slow,False
2,20.14160156,91.69787096672619,367,moderate,False
2,0.123840332,80.22711047760343,368,fast,False
2,0.978973389,49.9206729926358,369,slow,False
2,-7.466247559,55.41868965336918,370,moderate,False
2,9.872039794921877,85.36984990261463,371,fast,False
2,11.180938720703123,50.5564120404514,372,slow,False
2,-4.001068115,55.71348330079421,373,moderate,False
2,29.10800170898437,91.69787096672619,374,fast,False
2,2.696350098,47.24970189555864,375,slow,False
2,29.690887451171875,98.87344153505668,376,moderate,False
2,5.236785888671875,87.06320054388573,377,fast,False
2,5.518035888671875,46.27023827144327,378,slow,False
2,-9.477111816,50.5564120404514,379,moderate,False
2,15.775482177734377,85.83693735997825,380,fast,False
2,14.31054688,55.71348330079421,381,slow,False
2,27.646270751953125,80.22711047760343,382,moderate,False
2,-6.852752686,55.71348330079421,383,fast,False
2,18.763397216796875,51.69787096672618,384,slow,False
2,4.641540527,40.0,385,moderate,False
2,-15.51953125,48.30212903327382,386,fast,False
2,13.83679199,51.20131367401364,387,slow,False
2,7.060943603515625,89.76193904762934,388,moderate,False
2,26.681671142578125,84.85838024598768,389,fast,False
2,17.57531738,92.75029810444136,390,slow,False
2,-15.83340454,51.20131367401364,391,moderate,False
2,-14.38473511,48.13306719004297,392,fast,False
2,15.683135986328123,48.13306719004297,393,slow,False
2,47.83618164,90.8770372081069,394,moderate,False
2,22.543853759765625,89.76193904762934,395,fast,False
2,15.518218994140623,100.0,396,slow,False
2,20.804351806640625,51.69787096672618,397,moderate,False
2,-14.55133057,56.74689613075467,398,fast,False
2,18.16244506835937,91.3652802743563,399,slow,False
2,1.546295166015625,48.30212903327382,400,moderate,False
2,26.188629150390625,82.36140415120647,401,fast,False
2,11.78344727,90.8770372081069,402,slow,False
2,3.101898193359375,56.74689613075467,403,moderate,False
2,-25.31893921,56.37185950709195,404,fast,False
2,9.164947509765623,89.76193904762934,405,slow,False
2,16.49316406,93.72976172855674,406,moderate,False
2,20.58529663085937,91.3652802743563,407,fast,False
2,20.53143310546875,93.72976172855674,408,slow,False
2,-9.507537842,84.85838024598768,409,moderate,False
2,10.471771240234377,93.72976172855674,410,fast,False
2,8.708190918,56.74689613075467,411,slow,False
2,6.577789306640625,82.36140415120647,412,moderate,False
2,-8.77935791,40.0,413,fast,False
2,4.677185059,56.37185950709195,414,slow,False
2,2.346893310546875,48.13306719004297,415,moderate,False
2,-13.84359741,51.20131367401364,416,fast,False
2,20.931793212890625,82.36140415120647,417,slow,False
2,-14.45248413,47.96184297167063,418,moderate,False
2,28.83044434,90.8770372081069,419,fast,True
2,5.989929199,47.96184297167063,420,slow,False
2,43.89697266,92.75029810444136,421,moderate,False
2,-18.98471069,47.96184297167063,422,fast,False
2,4.321166992,40.0,423,slow,False
2,32.76373291015625,91.3652802743563,424,moderate,False
2,18.34710693359375,100.0,425,fast,False
2,11.053985595703123,48.30212903327382,426,slow,False
2,26.084503173828125,100.0,427,moderate,False
2,16.266693115234375,92.75029810444136,428,fast,False
2,9.578704833984377,84.85838024598768,429,slow,False
2,-6.338867188,56.37185950709195,430,moderate,False
2,-10.63931274,51.69787096672618,431,fast,False
2,12.53283691,45.12049901048218,432,slow,False
2,14.473114013671877,94.87950098951781,433,moderate,False
2,15.364105224609377,89.4435879595486,434,fast,False
2,23.74398803710937,81.12655846494332,435,slow,False
2,10.86993408203125,96.74689613075468,436,moderate,False
2,35.33911133,94.87950098951781,437,fast,True
2,-0.528900146,44.58131034663082,438,slow,False
2,17.122772216796875,90.0793270073642,439,moderate,False
2,5.628814697265625,89.1229627918931,440,fast,False
2,19.478790283203125,52.03815702832937,441,slow,False
2,22.59799194335937,89.1229627918931,442,moderate,False
2,7.343780517578125,90.0793270073642,443,fast,False
2,4.647247314453125,87.43245228219534,444,slow,False
2,12.4942627,47.43245228219534,445,moderate,False
2,21.84091186523437,96.74689613075468,446,fast,False
2,10.73785400390625,43.25310386924533,447,slow,False
2,-18.6736145,45.12049901048218,448,moderate,False
2,16.746185302734375,87.43245228219534,449,fast,False
2,12.064971923828123,58.87344153505668,450,slow,False
2,-11.20297241,43.25310386924533,451,moderate,False
2,-16.77566528,52.03815702832937,452,fast,False
2,9.820983887,89.4435879595486,453,slow,False
2,-18.10464478,57.63859584879353,454,moderate,False
2,23.412139892578125,97.63859584879353,455,fast,False
2,5.933929443359375,90.0793270073642,456,slow,False
2,8.339660645,58.87344153505668,457,moderate,False
2,-4.419525146,58.87344153505668,458,fast,False
2,16.12731934,53.12748002486219,459,slow,False
2,-4.537963867,52.03815702832937,460,moderate,False
2,-15.81784058,57.63859584879353,461,fast,False
2,0.779266357,47.43245228219534,462,slow,False
2,4.500854492,87.43245228219534,463,moderate,False
2,-16.67773438,44.58131034663082,464,fast,False
2,18.18597412109375,97.63859584879353,465,slow,False
2,-14.33148193,53.12748002486219,466,moderate,False
2,-19.33636475,43.25310386924533,467,fast,False
2,7.751556396484375,57.63859584879353,468,slow,False
2,-1.535430908,44.58131034663082,469,moderate,False
2,-21.44329834,45.12049901048218,470,fast,False
2,19.88485717773437,94.87950098951781,471,slow,False
2,26.18222045898437,89.4435879595486,472,moderate,False
2,-15.62466431,53.12748002486219,473,fast,False
2,15.957489013671877,96.74689613075468,474,slow,False
2,39.132659912109375,97.63859584879353,475,moderate,True
2,-14.22543335,47.43245228219534,476,fast,False
2,4.76739502,89.1229627918931,477,slow,False
2,6.722320556640625,81.12655846494332,478,moderate,False
2,-7.310150146,81.12655846494332,479,fast,False
3,-10.38446045,48.6347197256437,0,slow,False
3,-25.58953857,45.60818572427557,1,moderate,False
3,2.274780273,91.03862921515923,2,fast,False
3,-9.956573486,60.0,3,slow,False
3,-26.77493286,48.6347197256437,4,moderate,False
3,1.23840332,45.36984990261463,5,fast,True
3,-12.63421631,45.36984990261463,6,slow,False
3,-41.43078613,50.0793270073642,7,moderate,False
3,-33.21835327,50.3970352531577,8,fast,False
3,12.782806396484377,92.93679945611427,10,moderate,False
3,-35.54232788,45.60818572427557,11,fast,False
3,-15.44000244,48.79868632598636,13,moderate,False
3,-0.707275391,88.79868632598635,14,fast,False
3,-22.37554932,44.28651669920579,15,slow,False
3,2.373748779296875,91.03862921515923,16,moderate,False
3,-28.31005859,48.6347197256437,17,fast,False
3,4.260406494140625,89.9206729926358,18,slow,False
3,-21.65270996,44.28651669920579,19,moderate,False
3,-2.851257324,90.3970352531577,20,fast,False
3,4.496276855,91.03862921515923,21,slow,False
